qasrl_id,tokens,sentence
Wiki1k:wikinews:2067610:1:4,"Reportedly , illegal drug activity in the vicinity of his office placed him in danger .","Reportedly, illegal drug activity in the vicinity of his office placed him in danger."
Wiki1k:wikinews:2067610:1:5,The doctor stated he was told his physical safety was in jeopardy .,The doctor stated he was told his physical safety was in jeopardy.
Wiki1k:wikinews:2067610:2:0,"Becoming tearful , Dr. Landrum told reporters he '' s glad he '' s been able to help so many people and `` '' give them some hope and relief , and help them survive . '' ''","Becoming tearful, Dr. Landrum told reporters he""s glad he""s been able to help so many people and """"give them some hope and relief, and help them survive."""""
Wiki1k:wikinews:2067610:2:1,Landrum has assured the medical board he will refresh his training with a medical record-keeping course .,Landrum has assured the medical board he will refresh his training with a medical record-keeping course.
Wiki1k:wikinews:2067610:2:2,"According to Landrum '' s attorneys , at first the board were unwilling to release their investigative records , although ultimately they did release some of the documents .","According to Landrum""s attorneys, at first the board were unwilling to release their investigative records, although ultimately they did release some of the documents."
Wiki1k:wikinews:2101198:0:0,"UN Secretary General Ban Ki-Moon announced in November 2014 an inquiry would be made into ten incidents that took place in schools operated by UNRWA , the United Nations Relief and Work Agency for Palestine Refugees .","UN Secretary General Ban Ki-Moon announced in November 2014 an inquiry would be made into ten incidents that took place in schools operated by UNRWA, the United Nations Relief and Work Agency for Palestine Refugees."
Wiki1k:wikinews:2101198:0:1,"Aside from investigating Israeli strikes on seven of these institutions , the report also examines three cases in which Hamas-owned weaponry was hidden in such schools .","Aside from investigating Israeli strikes on seven of these institutions, the report also examines three cases in which Hamas-owned weaponry was hidden in such schools."
Wiki1k:wikinews:2101198:0:2,"Other than the summary , the full 207-page inquiry report is not to be made public .","Other than the summary, the full 207-page inquiry report is not to be made public."
Wiki1k:wikinews:2101198:1:0,"The inquiry was based on analysis of weaponry , medical reports , videos and still footage .","The inquiry was based on analysis of weaponry, medical reports, videos and still footage."
Wiki1k:wikinews:2101198:1:1,"In addition , the investigators relied on testimonies of UN employees and workers from other organizations in the Gaza strip .","In addition, the investigators relied on testimonies of UN employees and workers from other organizations in the Gaza strip."
Wiki1k:wikinews:2101198:1:2,"The investigation , led by former Dutch General Patrick Cammaert , is separate from the investigation led by the UN '' s Human Rights Council .","The investigation, led by former Dutch General Patrick Cammaert, is separate from the investigation led by the UN""s Human Rights Council."
Wiki1k:wikinews:2101198:1:3,Ban added on Monday that he assigned senior managers to consider the recommendations made by the investigators .,Ban added on Monday that he assigned senior managers to consider the recommendations made by the investigators.
Wiki1k:wikinews:2101198:3:0,"UNRWA told the Guardian that although it sent the Israeli military the schools '' GPS coordinates , in seven incidents examined by the investigation team the attacks were attributed to Israel .","UNRWA told the Guardian that although it sent the Israeli military the schools"" GPS coordinates, in seven incidents examined by the investigation team the attacks were attributed to Israel."
Wiki1k:wikinews:2101198:3:1,"Furthermore , UNRWA has affirmed , as is coinciding with the investigation '' s conclusions , that the organization did not transfer arms to Hamas and had developed a mechanism to handle the existence of arms in its facilities with the help of international experts .","Furthermore, UNRWA has affirmed, as is coinciding with the investigation""s conclusions, that the organization did not transfer arms to Hamas and had developed a mechanism to handle the existence of arms in its facilities with the help of international experts."
Wiki1k:wikinews:2171912:0:0,Police in Western Australia revealed Monday they have reason to believe 59-year-old Francis John Wark was involved in the alleged murder of Hayley Marie Dodd .,Police in Western Australia revealed Monday they have reason to believe 59-year-old Francis John Wark was involved in the alleged murder of Hayley Marie Dodd.
Wiki1k:wikinews:2171912:0:1,"A warrant was subsequently issued for his arrest , and it is likely that he will be charged .","A warrant was subsequently issued for his arrest, and it is likely that he will be charged."
Wiki1k:wikinews:2171912:2:0,There are plans to have Wark prosecuted for the crime in a court in Western Australia .,There are plans to have Wark prosecuted for the crime in a court in Western Australia.
Wiki1k:wikinews:2171912:2:1,Ms Dodd '' s body has yet to be found .,"Ms Dodd""s body has yet to be found."
Wiki1k:wikinews:2175529:0:0,"This news comes as the Australian wife of Islamic State fighter Khaled Sharrouf , Tara Nettleton , attempts to re-enter the country with her children .","This news comes as the Australian wife of Islamic State fighter Khaled Sharrouf, Tara Nettleton, attempts to re-enter the country with her children."
Wiki1k:wikinews:2175529:0:1,Khaled '' s seven-year-old son appeared in an internet image Khaled posted last year -- in which the boy was holding a severed human head .,"Khaled""s seven-year-old son appeared in an internet image Khaled posted last year--in which the boy was holding a severed human head."
Wiki1k:wikinews:2189492:2:0,"The Obamas released a statement not long after receiving the news that states , `` '' Michelle and I are grieving .","The Obamas released a statement not long after receiving the news that states, """"Michelle and I are grieving."
Wiki1k:wikinews:514852:0:0,"Egyptian President , Mohamed Morsi , began an official state visit to China last Tuesday .","Egyptian President, Mohamed Morsi, began an official state visit to China last Tuesday."
Wiki1k:wikinews:514852:0:1,This is Morsi '' s first state visit outside the Middle East since taking office in June this year .,"This is Morsi""s first state visit outside the Middle East since taking office in June this year."
Wiki1k:wikinews:514852:1:0,"The trip is seen by analysts as an attempt to forge stronger economic and diplomatic ties with Beijing , and to access Chinese capital and expertise .","The trip is seen by analysts as an attempt to forge stronger economic and diplomatic ties with Beijing, and to access Chinese capital and expertise."
Wiki1k:wikinews:514852:1:1,Events scheduled for the visit include meeting with Chinese President Hu Jintao and prominent business figures .,Events scheduled for the visit include meeting with Chinese President Hu Jintao and prominent business figures.
Wiki1k:wikinews:514852:1:2,"It is expected the two countries will agree to cooperate on a number of large infrastructure projects , including desalination and power generation -- with this hoped to boost Egypt '' s faltering economy .","It is expected the two countries will agree to cooperate on a number of large infrastructure projects, including desalination and power generation--with this hoped to boost Egypt""s faltering economy."
Wiki1k:wikinews:514852:1:3,"China has made an increasing number of foreign investments in recent years , in an attempt to increase its international standing .","China has made an increasing number of foreign investments in recent years, in an attempt to increase its international standing."
Wiki1k:wikinews:514852:2:0,"Egypt continues to receive over US $ 1 billion annually in aid from the United States ; however , the funds are believed to not come without conditions .","Egypt continues to receive over US$1 billion annually in aid from the United States; however, the funds are believed to not come without conditions."
Wiki1k:wikinews:514852:2:1,"Academic Peter Mandaville , of Georgetown University , suggested that Morsi '' s visit was part of a '' '' [ ... ] broader effort by Egypt to signal that it '' s going to diversify its portfolio of relationships '' '' .","Academic Peter Mandaville, of Georgetown University, suggested that Morsi""s visit was part of a"""" [...] broader effort by Egypt to signal that it""s going to diversify its portfolio of relationships""""."
Wiki1k:wikinews:516949:0:0,"London , England -- The Paralympic host nation '' s women '' s sitting volleyball team lost to Ukraine earlier today at London '' s ExCel -- South Arena 2 , in straight sets , before a crowd of enthusiastic supporters .","London, England--The Paralympic host nation""s women""s sitting volleyball team lost to Ukraine earlier today at London""s ExCel--South Arena 2, in straight sets, before a crowd of enthusiastic supporters."
Wiki1k:wikinews:516949:0:1,"Ukraine won the first set 25-9 , the second 25-20 and the third 25-14 .","Ukraine won the first set 25-9, the second 25-20 and the third 25-14."
Wiki1k:wikinews:516949:1:0,"In the second set , Great Britain managed to keep the game competitive by forcing Ukraine to make more use of the full court .","In the second set, Great Britain managed to keep the game competitive by forcing Ukraine to make more use of the full court."
Wiki1k:wikinews:516949:1:1,"They went from being behind 14-8 to being down 20-17 ; at which point , Ukraine took a time out .","They went from being behind 14-8 to being down 20-17; at which point, Ukraine took a time out."
Wiki1k:wikinews:516949:1:2,"Ukraine managed to stay ahead despite a challenge from Great Britain in the second set , which saw the score get to 23-20 .","Ukraine managed to stay ahead despite a challenge from Great Britain in the second set, which saw the score get to 23-20."
Wiki1k:wikinews:516949:2:0,"Following the game , both teams were loudly cheered as they exited the court .","Following the game, both teams were loudly cheered as they exited the court."
Wiki1k:wikinews:516949:2:1,"This was followed by a demonstration of the sport by the Lord Mayor of London Boris Johnson and British actress Barbara Windsor , with the arena commentator noting Johnson is a surprisingly good player .","This was followed by a demonstration of the sport by the Lord Mayor of London Boris Johnson and British actress Barbara Windsor, with the arena commentator noting Johnson is a surprisingly good player."
Wiki1k:wikinews:516949:3:0,"The game was the first for Great Britain in the country '' s history , having never qualified a team before .","The game was the first for Great Britain in the country""s history, having never qualified a team before."
Wiki1k:wikinews:516949:3:1,"Players on the team are drawn from several clubs around the nation , with Julie Rogers , Jessica Frezza and Andrea Green coming from the Loughborough Lions , Victoria Widdup , Martine Wright and Claire Harvey usually playing for the London Lynx , Samantha Bowen , Jessica O '' Brien and Amy Brierly playing for the FDSW Celtic Dragons , and Emma Wiggs and Nicole Hill playing for Portsmouth .","Players on the team are drawn from several clubs around the nation, with Julie Rogers, Jessica Frezza and Andrea Green coming from the Loughborough Lions, Victoria Widdup, Martine Wright and Claire Harvey usually playing for the London Lynx, Samantha Bowen, Jessica O""Brien and Amy Brierly playing for the FDSW Celtic Dragons, and Emma Wiggs and Nicole Hill playing for Portsmouth."
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,They will play their second match of pool play tomorrow when they face the Netherlands.
Wiki1k:wikinews:516949:4:0,"Ukraine , the top ranked European side in the competition , entered the tournament having finished second at the Intercontinental Cup earlier in the year where they beat Russia , Slovenia , Brazil and Great Britain .","Ukraine, the top ranked European side in the competition, entered the tournament having finished second at the Intercontinental Cup earlier in the year where they beat Russia, Slovenia, Brazil and Great Britain."
Wiki1k:wikinews:518237:0:0,"Canada took a one point lead into the second half , when the scores were 33 -- 32 because of a last minute foul that sent Canada to the free throw line where they capitalized by making one of their shots .","Canada took a one point lead into the second half, when the scores were 33--32 because of a last minute foul that sent Canada to the free throw line where they capitalized by making one of their shots."
Wiki1k:wikinews:518237:0:1,"4.5 point player Janet McLachlan and 2 point player Katie Harnock dominated in minutes played for Canada during the first half , playing all 20 minutes and leading their team in scoring with 11 first half points for McLachlan and 12 for Harnock .","4.5 point player Janet McLachlan and 2 point player Katie Harnock dominated in minutes played for Canada during the first half, playing all 20 minutes and leading their team in scoring with 11 first half points for McLachlan and 12 for Harnock."
Wiki1k:wikinews:518237:0:2,"The Canadian team was loudly supported by spectators , earning more cheering from the largely Great Britain supporting fans than the Australians .","The Canadian team was loudly supported by spectators, earning more cheering from the largely Great Britain supporting fans than the Australians."
Wiki1k:wikinews:518237:1:0,"The second half saw Canada slowly increase their lead , keeping tied with Australia 4 -- 4 in the first half of third , 6 -- 4 in the last half of the third , 6 -- 4 in the first half of the fourth , and 8 -- 6 in the last half of the fourth .","The second half saw Canada slowly increase their lead, keeping tied with Australia 4--4 in the first half of third, 6--4 in the last half of the third, 6--4 in the first half of the fourth, and 8--6 in the last half of the fourth."
Wiki1k:wikinews:518237:1:1,"McLachlan finished the game as Canada '' s leading scorer with 28 total , 17 in the second half .","McLachlan finished the game as Canada""s leading scorer with 28 total, 17 in the second half."
Wiki1k:wikinews:518237:1:3,"Cindy Ouellett was the team '' s third leading scorer , finishing the game with ten .","Cindy Ouellett was the team""s third leading scorer, finishing the game with ten."
Wiki1k:wikinews:518237:3:0,"Throughout the game , the Canadians tipped themselves over more in their chairs than the Australians .","Throughout the game, the Canadians tipped themselves over more in their chairs than the Australians."
Wiki1k:wikinews:518237:3:1,"Ouellett tipped once , and bounced in her chair , with a wheel leaving the ground as she attempted to block shots and steal the ball .","Ouellett tipped once, and bounced in her chair, with a wheel leaving the ground as she attempted to block shots and steal the ball."
Wiki1k:wikinews:518237:3:2,"Ouellett and Australian Cobi Crispin locked wheels , and required a break in the game where Australia '' s coach came on to the court and removed Ouellett '' s wheel to detach the pair before putting it back on again .","Ouellett and Australian Cobi Crispin locked wheels, and required a break in the game where Australia""s coach came on to the court and removed Ouellett""s wheel to detach the pair before putting it back on again."
Wiki1k:wikinews:518237:4:0,"Following the game , Australia '' s Amber Merritt said of playing Canada , `` '' I have the utmost respect for Canada .","Following the game, Australia""s Amber Merritt said of playing Canada, """"I have the utmost respect for Canada."
Wiki1k:wikinews:518237:4:1,"They '' re a great team , but we '' ll refocus on the game tomorrow [ against the Netherlands ] and go out and play like we know we can , the Australian way . '' ''","They""re a great team, but we""ll refocus on the game tomorrow [against the Netherlands] and go out and play like we know we can, the Australian way."""""
Wiki1k:wikinews:523166:1:0,The Gliders '' quest for Paralympic gold medals began last week with a narrow 52 -- 50 defeat of Brazil .,"The Gliders"" quest for Paralympic gold medals began last week with a narrow 52--50 defeat of Brazil."
Wiki1k:wikinews:523166:1:2,"Australia had a loss to Canada 50 -- 57 , but bounced back to win against the Netherlands , 58 -- 49 .","Australia had a loss to Canada 50--57, but bounced back to win against the Netherlands, 58--49."
Wiki1k:wikinews:523166:1:3,"This advanced Australia to the quarter final , where the Gliders met and defeated Mexico 62 -- 37 .","This advanced Australia to the quarter final, where the Gliders met and defeated Mexico 62--37."
Wiki1k:wikinews:523166:2:3,"Team USA came from 21 behind to defeat China in extra time , and played Canada and won in the quarter final 67 -- 55 .","Team USA came from 21 behind to defeat China in extra time, and played Canada and won in the quarter final 67--55."
Wiki1k:wikinews:523166:3:0,The first quarter got off to an exciting start .,The first quarter got off to an exciting start.
Wiki1k:wikinews:523166:3:1,USA had first possession and chalked up the first score .,USA had first possession and chalked up the first score.
Wiki1k:wikinews:523166:3:2,"Kylie Gauchi responded quickly with a good shot , leveling the score .","Kylie Gauchi responded quickly with a good shot, leveling the score."
Wiki1k:wikinews:523166:3:3,"Then followed an exciting passage of play in which USA turned the ball over , but Clare Nott lost it on a bad pass .","Then followed an exciting passage of play in which USA turned the ball over, but Clare Nott lost it on a bad pass."
Wiki1k:wikinews:523166:3:4,Shelly Chaplin then stole it back but Kylie Gauchi put it out of bounds .,Shelly Chaplin then stole it back but Kylie Gauchi put it out of bounds.
Wiki1k:wikinews:523166:3:6,"The USA took a shot at the basket from inside the paint , but missed .","The USA took a shot at the basket from inside the paint, but missed."
Wiki1k:wikinews:523166:3:7,They then took a rebound and finally scored .,They then took a rebound and finally scored.
Wiki1k:wikinews:523166:3:8,A USA free throw extended their lead to 2 -- 6 .,A USA free throw extended their lead to 2--6.
Wiki1k:wikinews:523166:4:0,The second quarter started with Merritt scoring twice to give Australia the lead 14 -- 12 .,The second quarter started with Merritt scoring twice to give Australia the lead 14--12.
Wiki1k:wikinews:523166:4:1,"A ferocious Australian defence saw USA '' s style severely cramped , and they turned the ball over a number of times .","A ferocious Australian defence saw USA""s style severely cramped, and they turned the ball over a number of times."
Wiki1k:wikinews:523166:4:2,They also took too long to move the ball forward .,They also took too long to move the ball forward.
Wiki1k:wikinews:523166:4:3,The crowd included the familiar block of Gliders fans in yellow T-shirts .,The crowd included the familiar block of Gliders fans in yellow T-shirts.
Wiki1k:wikinews:523166:4:4,"They made their presence felt , chanting `` '' Defence , Gliders , Defence ! '' ''","They made their presence felt, chanting """"Defence, Gliders, Defence!"""""
Wiki1k:wikinews:523166:4:6,"Unfortunately , the Gliders '' poor shooting prevented them from fully capitalising on their superb defence , leaving the score tied at 26 -- 26 at half time .","Unfortunately, the Gliders"" poor shooting prevented them from fully capitalising on their superb defence, leaving the score tied at 26--26 at half time."
Wiki1k:wikinews:523166:5:0,"In the third quarter , an early goal by Kylie Gauchi from outside the paint gave the Gliders the lead .","In the third quarter, an early goal by Kylie Gauchi from outside the paint gave the Gliders the lead."
Wiki1k:wikinews:523166:5:1,"A series of steals gave the Gliders additional shots at goal , most of which missed , but USA had no answer to the Australian defence , with a series of timeouts and turnovers , and their shooting was even poorer .","A series of steals gave the Gliders additional shots at goal, most of which missed, but USA had no answer to the Australian defence, with a series of timeouts and turnovers, and their shooting was even poorer."
Wiki1k:wikinews:523166:5:2,"While the Australians relentlessly racked up point after point , taking a 32 -- 26 lead , USA were unable to score at all until the last minute of the quarter .","While the Australians relentlessly racked up point after point, taking a 32--26 lead, USA were unable to score at all until the last minute of the quarter."
Wiki1k:wikinews:523166:5:3,A hurried goal with seconds to go by Katie Hill saw the Gliders leading 38 -- 28 at the last change .,A hurried goal with seconds to go by Katie Hill saw the Gliders leading 38--28 at the last change.
Wiki1k:wikinews:523166:6:0,"In the fourth quarter , the Australian defence remained taut , but the shooting remained terrible .","In the fourth quarter, the Australian defence remained taut, but the shooting remained terrible."
Wiki1k:wikinews:523166:6:1,"In the final accounting , Cobi Crispin only made 3 out of 10 shots , and Amber Merritt only 4 out of 16 .","In the final accounting, Cobi Crispin only made 3 out of 10 shots, and Amber Merritt only 4 out of 16."
Wiki1k:wikinews:523166:6:2,"The Glider '' s most accurate shot turned out to be Clare Nott , who made four out of five attempts .","The Glider""s most accurate shot turned out to be Clare Nott, who made four out of five attempts."
Wiki1k:wikinews:523166:6:3,"Meanwhile , an increasingly desperate USA team pegged the Australians back to 40 -- 39 .","Meanwhile, an increasingly desperate USA team pegged the Australians back to 40--39."
Wiki1k:wikinews:523166:6:4,Three timeouts were taken in the last minute .,Three timeouts were taken in the last minute.
Wiki1k:wikinews:523166:6:5,"Fouls saw Merritt sent to the free throw line , but she missed both shots .","Fouls saw Merritt sent to the free throw line, but she missed both shots."
Wiki1k:wikinews:523166:6:6,"The game went down to the last second , with USA missing a shot from inside the paint , before the shot clock ran out .","The game went down to the last second, with USA missing a shot from inside the paint, before the shot clock ran out."
Wiki1k:wikinews:574335:0:0,"They are trying to reduce their # 3.6 billion annual budget by # 500 million , following cuts by the coalition government .","They are trying to reduce their #3.6 billion annual budget by #500 million, following cuts by the coalition government."
Wiki1k:wikinews:574335:0:1,"If the sale of New Scotland Yard goes ahead , the Metropolitan Police would move to a new location on the Embankment in the Curtis Green building , formerly the site of Cannon Row Police Station .","If the sale of New Scotland Yard goes ahead, the Metropolitan Police would move to a new location on the Embankment in the Curtis Green building, formerly the site of Cannon Row Police Station."
Wiki1k:wikinews:574335:1:0,"New Scotland Yard famously has a three-sided rotating sign that turns 14,000 times per day .","New Scotland Yard famously has a three-sided rotating sign that turns 14,000 times per day."
Wiki1k:wikinews:574335:1:1,"John Tully , chairman of the Metropolitan Police Federation , which represents the interests of police officers , said it is `` '' regrettable '' '' that an `` '' iconic building like New Scotland Yard is going to bite the dust '' '' .","John Tully, chairman of the Metropolitan Police Federation, which represents the interests of police officers, said it is """"regrettable"""" that an """"iconic building like New Scotland Yard is going to bite the dust""""."
Wiki1k:wikinews:574335:1:2,Tully also noted there will be relocation costs .,Tully also noted there will be relocation costs.
Wiki1k:wikinews:580832:0:0,"In Maine and Maryland , voters have approved ballot measures yesterday to allow marriage between same-sex partners .","In Maine and Maryland, voters have approved ballot measures yesterday to allow marriage between same-sex partners."
Wiki1k:wikinews:580832:0:2,Reports from Minnesota suggest a ballot measure that would amend the constitution to ban gay marriage has been rejected by voters .,Reports from Minnesota suggest a ballot measure that would amend the constitution to ban gay marriage has been rejected by voters.
Wiki1k:wikinews:580832:1:0,"In Maryland , voters supported the law passed earlier this year by Democratic Governor Martin O '' Malley 52 % to 48 % .","In Maryland, voters supported the law passed earlier this year by Democratic Governor Martin O""Malley 52% to 48%."
Wiki1k:wikinews:580832:1:1,Josh Levin from Marylanders for Marriage Equality said that voters would `` '' feel the ripples of this monumental victory across the country for years to come . '' '',"Josh Levin from Marylanders for Marriage Equality said that voters would """"feel the ripples of this monumental victory across the country for years to come."""""
Wiki1k:wikinews:580832:3:0,"Frank Schubert , an opponent of gay marriage , downplayed the results .","Frank Schubert, an opponent of gay marriage, downplayed the results."
Wiki1k:wikinews:580832:3:1,"`` `` The fact that an uber-liberal state like Maine or Washington might go for same sex marriage , it doesn '' t mean that the country has changed . '' ''","""""The fact that an uber-liberal state like Maine or Washington might go for same sex marriage, it doesn""t mean that the country has changed."""""
Wiki1k:wikinews:580832:4:1,"In May , Barack Obama announced that he supports legalisation of same-sex marriage .","In May, Barack Obama announced that he supports legalisation of same-sex marriage."
Wiki1k:wikinews:582236:0:0,Conservative United Kingdom MP Nadine Dorries is to face an investigation by the Parliamentary Commissioner for Standards over her decision to appear on the reality television show I '' m a Celebrity ... Get Me Out Of Here ! .,"Conservative United Kingdom MP Nadine Dorries is to face an investigation by the Parliamentary Commissioner for Standards over her decision to appear on the reality television show I""m a Celebrity...Get Me Out Of Here!."
Wiki1k:wikinews:582236:0:1,"Earlier this week , the chief whip Sir George Young suspended the whip ( expelled her from the party ) until she returns to the United Kingdom .","Earlier this week, the chief whip Sir George Young suspended the whip (expelled her from the party) until she returns to the United Kingdom."
Wiki1k:wikinews:582236:1:0,"Dorries is to appear on the show alongside a variety of actors and actresses , sportsmen and entertainers including Helen Flanagan from Coronation Street , Charlie Brooks from EastEnders , Hugo Taylor from Made in Chelsea , Linda Robson from Birds of a Feather , Colin Baker from Doctor Who , Ashley Roberts ( formerly of the Pussycat Dolls ) , darts champion Eric Bristow , boxer David Haye and comedian Brian Conley .","Dorries is to appear on the show alongside a variety of actors and actresses, sportsmen and entertainers including Helen Flanagan from Coronation Street, Charlie Brooks from EastEnders, Hugo Taylor from Made in Chelsea, Linda Robson from Birds of a Feather, Colin Baker from Doctor Who, Ashley Roberts (formerly of the Pussycat Dolls), darts champion Eric Bristow, boxer David Haye and comedian Brian Conley."
Wiki1k:wikinews:582236:1:1,"Dorries could earn # 40,000 from her appearance and could potentially spend up to a month away in Australia .","Dorries could earn #40,000 from her appearance and could potentially spend up to a month away in Australia."
Wiki1k:wikinews:582236:1:2,"The show features a variety of challenges including `` '' gross-out '' '' segments where the celebrity participants eat things such as insects , kangaroo testicles , and crocodile penises .","The show features a variety of challenges including """"gross-out"""" segments where the celebrity participants eat things such as insects, kangaroo testicles, and crocodile penises."
Wiki1k:wikinews:582236:2:0,"Dorries has defended her appearance on the show , telling the Daily Mail earlier in the week : `` '' I '' m doing the show because 16 million people watch it .","Dorries has defended her appearance on the show, telling the Daily Mail earlier in the week: """"I""m doing the show because 16 million people watch it."
Wiki1k:wikinews:582236:2:1,"Rather than MPs talking to other MPs about issues in Parliament , I think MPs should be going to where people go .","Rather than MPs talking to other MPs about issues in Parliament, I think MPs should be going to where people go."
Wiki1k:wikinews:582236:2:2,"I '' m not going in there to upset people , but I have opinions .","I""m not going in there to upset people, but I have opinions."
Wiki1k:wikinews:582236:2:3,"There are certain causes that I '' m interested in , one of which is `` 20 Weeks '' '' '' ( a reference to her view that the legal limit for abortion should be reduced from 24 to 20 weeks ) .","There are certain causes that I""m interested in, one of which is ""20 Weeks"""""" (a reference to her view that the legal limit for abortion should be reduced from 24 to 20 weeks)."
Wiki1k:wikinews:582236:2:4,`` `` I will be talking about this issue around the campfire .,"""""I will be talking about this issue around the campfire."
Wiki1k:wikinews:582236:2:5,"I hope there will be some lively , heated debates . '' ''","I hope there will be some lively, heated debates."""""
Wiki1k:wikinews:582236:3:0,Dorries later stated that her participation in the show would allow people to see that normal people can be politicians .,Dorries later stated that her participation in the show would allow people to see that normal people can be politicians.
Wiki1k:wikinews:582236:3:1,"`` `` A lot of people don '' t vote and if they can see I am a normal mother who comes from a poor background and who didn '' t go to a posh school , they may think they can be a politician too .","""""A lot of people don""t vote and if they can see I am a normal mother who comes from a poor background and who didn""t go to a posh school, they may think they can be a politician too."
Wiki1k:wikinews:582236:4:0,A variety of political figures have criticised Dorries for choosing to go on the show .,A variety of political figures have criticised Dorries for choosing to go on the show.
Wiki1k:wikinews:582236:4:1,The health secretary Jeremy Hunt said : `` '' A lot of people are very worried about it .,"The health secretary Jeremy Hunt said: """"A lot of people are very worried about it."
Wiki1k:wikinews:582236:4:3,"Louise Mensch wrote an editorial for The Guardian lambasting Dorries : `` '' Eating grubs and performing humiliating tasks on air are not consistent with being an MP -- unless you '' re retired , or desperate . '' ''","Louise Mensch wrote an editorial for The Guardian lambasting Dorries: """"Eating grubs and performing humiliating tasks on air are not consistent with being an MP--unless you""re retired, or desperate."""""
Wiki1k:wikinews:582236:5:0,"The retired MP Ann Widdecombe , who appeared while an MP in Celebrity Fit Club and , after retiring , in Strictly Come Dancing , called the suspension `` '' loony '' '' : `` '' Why on earth couldn '' t they have said it is a matter between Dorries and her constituents and left it at that ?","The retired MP Ann Widdecombe, who appeared while an MP in Celebrity Fit Club and, after retiring, in Strictly Come Dancing, called the suspension """"loony"""": """"Why on earth couldn""t they have said it is a matter between Dorries and her constituents and left it at that?"
Wiki1k:wikinews:593029:0:0,"The Israeli Defense Force ( IDF ) has admitted that in an airstrike , they targeted an office building housing offices for international media in Gaza City on Sunday night .","The Israeli Defense Force (IDF) has admitted that in an airstrike, they targeted an office building housing offices for international media in Gaza City on Sunday night."
Wiki1k:wikinews:593029:0:1,The IDF called their specific targets `` '' Hamas operational communication sites '' '' .,"The IDF called their specific targets """"Hamas operational communication sites""""."
Wiki1k:wikinews:593029:1:0,"`` `` Overnight , the IDF targeted two Hamas operational communication sites that were identified by precise intelligence .","""""Overnight, the IDF targeted two Hamas operational communication sites that were identified by precise intelligence."
Wiki1k:wikinews:593029:1:1,"The first site was targeted at approximately 01:40 a.m. and was an infrastructure of Hamas '' operational communications , located inside a civilian building , '' '' said the IDF in a statement on its website .","The first site was targeted at approximately 01:40 a.m. and was an infrastructure of Hamas"" operational communications, located inside a civilian building,"""" said the IDF in a statement on its website."
Wiki1k:wikinews:593029:2:0,"`` `` We obviously knew there were journalists in the building , so we did not attack other floors in the building '' '' , said Avital Leibovich , a spokesperson for the IDF .","""""We obviously knew there were journalists in the building, so we did not attack other floors in the building"""", said Avital Leibovich, a spokesperson for the IDF."
Wiki1k:wikinews:593029:3:0,"Though the IDF admits they knew international journalists were inside the building , a spokesperson denies they were the target saying , `` '' Hamas took a civilian building and used it for its own needs .","Though the IDF admits they knew international journalists were inside the building, a spokesperson denies they were the target saying, """"Hamas took a civilian building and used it for its own needs."
Wiki1k:wikinews:593029:3:1,So the journalists ... were serving as human shields for Hamas '' '' .,"So the journalists...were serving as human shields for Hamas""""."
Wiki1k:wikinews:593029:3:2,The IDF statement goes on to say that journalists were warned to `` '' stay clear of Hamas '' bases and facilities . '' '',"The IDF statement goes on to say that journalists were warned to """"stay clear of Hamas"" bases and facilities."""""
Wiki1k:wikinews:593029:5:0,"According to Protocol 1 , Article 79 of the Geneva Convention , targeting journalists or civilians is considered a war crime .","According to Protocol 1, Article 79 of the Geneva Convention, targeting journalists or civilians is considered a war crime."
Wiki1k:wikinews:593029:5:1,`` `` Journalists engaged in dangerous professional missions in areas of armed conflict shall be considered as civilians ....,"""""Journalists engaged in dangerous professional missions in areas of armed conflict shall be considered as civilians...."
Wiki1k:wikinews:593029:5:2,"They shall be protected as such under the Conventions and this Protocol , provided that they take no action adversely affecting their status as civilians , and without prejudice to the right of war correspondents accredited to the armed forces '' '' .","They shall be protected as such under the Conventions and this Protocol, provided that they take no action adversely affecting their status as civilians, and without prejudice to the right of war correspondents accredited to the armed forces""""."
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .","Astronauts Yuri Malenchenko, Sunita Williams, and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces."
Wiki1k:wikinews:593259:1:1,The astronauts bundled up in their recliners as air temperature at the site hit -11 ° C ( 12 ° F ) .,The astronauts bundled up in their recliners as air temperature at the site hit -11 ° C (12 ° F).
Wiki1k:wikinews:593259:2:0,The group started their trip to the ISS on July 15 launching from the Baikonur Cosmodrome in Kazakhstan .,The group started their trip to the ISS on July 15 launching from the Baikonur Cosmodrome in Kazakhstan.
Wiki1k:wikinews:593259:2:1,In their four and a half month stay on the station they completed a variety of different studies including the effects of microgravity on the human spine and studying melting glaciers .,In their four and a half month stay on the station they completed a variety of different studies including the effects of microgravity on the human spine and studying melting glaciers.
Wiki1k:wikinews:593259:2:2,They also were aboard to receive the first commercial shipment made by SpaceX '' s Dragon cargo resupply mission .,"They also were aboard to receive the first commercial shipment made by SpaceX""s Dragon cargo resupply mission."
