qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1483963:5:0,1,slotted,who slotted something?,0:1,University,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:0,4,died,when did someone die?,8:11,on Tuesday afternoon,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:0,4,died,where did someone die?,11:18,at Kailahun treatment centre in Sierra Leone,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:0,4,died,who died?,0:4,Dr. Sheik Humarr Khan,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:0,4,died,why did someone die?,5:8,from Ebola virus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,5,declared,what did someone declare?,5:9,a state of emergency,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,5,declared,when did someone declare something?,0:2,On Thursday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,5,declared,who declared something?,2:4,Sierra Leone,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,5,declared,why did someone declare something?,9:12,quarantining Ebola epicentres,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,11,quarantining,what was being quarantined?,10:12,Ebola epicentres,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,11,quarantining,when was something being quarantined?,0:2,On Thursday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:0:2,11,quarantining,who was quarantining something?,2:4,Sierra Leone,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:1:0,11,announced,what did someone announce?,11:16,Dr. Khan had contracted Ebola,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:1:0,11,announced,when did someone announce something?,0:3,The previous Tuesday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:1:0,11,announced,who announced something?,3:10,Minister of Health and Sanitation Miatta Kargbo,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:1:0,15,contracted,what did someone contract?,15:16,Ebola,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:1:0,15,contracted,when did someone contract something?,0:3,The previous Tuesday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1504550:1:0,15,contracted,who contracted something?,11:13,Dr. Khan,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,11,explains,what does someone explain?,12:34~!~34:63,"the main cause of the Pacific wind, temperature, and sea level trends over the past 20 years lies in the Atlantic Ocean~!~We saw that the rapid Atlantic surface warming observed since the early 1990s, induced partly by greenhouse gases, has generated unusually low sea level pressure over the tropical Atlantic",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,11,explains,who explains something?,2:4~!~1:2~!~5:11,Shayne McGregor~!~coauthor~!~the University of New South Wales,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,33,lies,what does something lie in?,31:34,the Atlantic Ocean,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,33,lies,what lies in something?,12:29,"the main cause of the Pacific wind, temperature, and sea level trends over the past 20 years",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,42,saw,what did someone see?,37:63,"the rapid Atlantic surface warming observed since the early 1990s, induced partly by greenhouse gases, has generated unusually low sea level pressure over the tropical Atlantic",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,42,saw,who saw something?,34:35,We,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,49,observed,what was observed?,37:42,the rapid Atlantic surface warming,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,49,observed,when was something observed?,43:47,since the early 1990s,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,49,observed,where was something observed?,31:34,the Atlantic Ocean,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,what did something induce?,54:63,unusually low sea level pressure over the tropical Atlantic,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,what induced something?,37:42,the rapid Atlantic surface warming,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,when did something induce something?,43:47,since the early 1990s,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,why did something induce something?,48:52,partly by greenhouse gases,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,62,generated,what did something generate?,54:63,unusually low sea level pressure over the tropical Atlantic,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:1,62,generated,what generated something?,37:52,"the rapid Atlantic surface warming observed since the early 1990s, induced partly by greenhouse gases",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,2,move,how does something move?,3:5,westward aloft,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,2,move,what moves somewhere?,0:2,These parcels,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,2,move,where does something move?,9:14,in the eastern equatorial Pacific,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,7,sink,how does something sink?,3:5,westward aloft,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,7,sink,where does something sink?,9:14,in the eastern equatorial Pacific,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,7,sink,what sinks?,0:2,These parcels,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,what creates something?,15:17,their sinking,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,what does something create?,18:22,a high pressure system,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,where does something create something?,9:14,in the eastern equatorial Pacific,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:4,1,resulting,what is resulting?,0:6,The resulting Atlantic--Pacific pressure difference,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:4,1,resulting,what is something resulting in?,6:11,strengthens the Pacific trade winds,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:4,7,strengthens,what does something strengthen?,7:11,the Pacific trade winds,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:1:4,7,strengthens,what strengthens something?,0:6,The resulting Atlantic--Pacific pressure difference,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,10,reports,what does someone report?,11:70,"that """"Our study documents that some of the largest tropical and subtropical climate trends of the past 20 years are all linked: Strengthening of the Pacific trade winds, acceleration of sea level rise [three times faster than the global average] in the western Pacific, eastern Pacific surface cooling, the global warming hiatus, and even the massive droughts in California""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,10,reports,who reports something?,0:10,Coauthor Malte Stuecker of the University of Hawaii Meteorology Department,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,33,linked,what is something linked to?,59:63~!~66:70~!~55:59~!~39:55~!~33:39,the global warming hiatus~!~massive droughts in California~!~eastern Pacific surface cooling~!~acceleration of sea level rise [three times faster than the global average] in the western Pacific~!~Strengthening of the Pacific trade winds,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,33,linked,what is something linked?,16:30,some of the largest tropical and subtropical climate trends of the past 20 years,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,35,Strengthening,what is strengthening?,35:39,the Pacific trade winds,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,35,Strengthening,where is something strengthening?,51:55,in the western Pacific,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:0,35,Strengthening,why is something strengthening?,12:33,Our study documents that some of the largest tropical and subtropical climate trends of the past 20 years are all linked,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:1,5,adds,what does someone add?,7:37,"""""We are just starting to grasp the scope of the impacts of this global atmospheric reorganization and of the out-of phase temperature trends in the Atlantic and Pacific regions"""".",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:1,5,adds,who adds something?,0:6,His colleague cauthor Fei-Fei Jin,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:1,11,starting,what is someone starting to do?,12:37,grasp the scope of the impacts of this global atmospheric reorganization and of the out-of phase temperature trends in the Atlantic and Pacific regions,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:1,11,starting,who is starting to do something?,7:8~!~0:6,We~!~His colleague cauthor Fei-Fei Jin,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:1,13,grasp,what is someone grasping?,13:37,the scope of the impacts of this global atmospheric reorganization and of the out-of phase temperature trends in the Atlantic and Pacific regions,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:1,13,grasp,who is grasping something?,7:8~!~0:6,We~!~His colleague cauthor Fei-Fei Jin,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,what did something show?,14:37,"the stronger winds have churned up the waters of the Western Pacific Ocean, so more heat flows from the winds into the water",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,when did something show something?,1:4,earlier this year,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,who showed something?,5:8~!~8:13,coauthor Matthew England~!~University of New South Wales,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,what has churned up something?,14:17,the stronger winds,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,what has something churned up?,20:27,the waters of the Western Pacific Ocean,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,when has something churned up something?,1:4,earlier this year,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,why has something churned up something?,28:37,more heat flows from the winds into the water,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,what flows from something?,28:30,more heat,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,what does something flow from?,32:34,the winds,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,where does something flow?,34:37~!~23:27,into the water~!~the Western Pacific Ocean,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:0,8,notes,what does someone note?,9:13~!~13:30,a further amplifying effect~!~Stronger trade winds in the equatorial Pacific also increase the upwelling of cold waters to the surface,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:0,8,notes,who notes something?,0:3~!~4:8,Coauthor Axel Timmermann~!~the University of Hawaii,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:0,11,amplifying,what is amplifying something?,13:20,Stronger trade winds in the equatorial Pacific,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:0,11,amplifying,what is something amplifying?,22:30,the upwelling of cold waters to the surface,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:0,23,increase,what does something increase?,22:30,the upwelling of cold waters to the surface,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:0,23,increase,what increases something?,13:20,Stronger trade winds in the equatorial Pacific,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,3,said,what did someone say?,4:30,"""""It will be difficult to predict when the Pacific cooling trend and its contribution to the global hiatus in surface temperatures will come to an end.",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,3,said,who said something?,1:3,Professor England,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,11,predict,what might be hard to predict?,10:30,when the Pacific cooling trend and its contribution to the global hiatus in surface temperatures will come to an end,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,11,predict,why might something be hard to predict?,4:8,It will be difficult,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,28,come,what might come to something?,11:15~!~16:25,the Pacific cooling trend~!~its contribution to the global hiatus in surface temperatures,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,28,come,what might something come to?,28:30,an end,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1513779:3:2,28,come,when might something come to something?,7:10,difficult to predict,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,what was someone addressing?,1:9,"the fourth East Asia Summit Foreign Ministers"" Meeting",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,when was someone addressing something?,23:25,on Sunday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,where was someone addressing something?,20:23,"in Naypyidaw, Myanmar",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,who was addressing something?,25:26,she,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,where was someone meeting?,20:23,"in Naypyidaw, Myanmar",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,who was meeting?,6:8,Foreign Ministers,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,why was someone meeting somewhere?,1:6~!~10:20,the fourth East Asia Summit~!~the ASEAN (Association of Southeast Asian Nations) Regional Form (ARF),_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,when was someone meeting?,23:25,on Sunday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,33,said,what did someone say?,27:58,"""""India opposes the use or threat of use of force"""" and backs the freedom of navigation with due acceptance of the 1982 United Nations Convention on the Law of the Sea",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,33,said,when did someone say something?,23:25,on Sunday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,33,said,where did someone say something?,9:23,"at the ASEAN (Association of Southeast Asian Nations) Regional Form (ARF) in Naypyidaw, Myanmar",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,33,said,who said something?,25:26,she,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,33,said,why did someone say something?,0:9,"Addressing the fourth East Asia Summit Foreign Ministers"" Meeting",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,what does someone oppose?,29:37,the use or threat of use of force,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,where does someone oppose something?,1:23,"the fourth East Asia Summit Foreign Ministers"" Meeting at the ASEAN (Association of Southeast Asian Nations) Regional Form (ARF) in Naypyidaw, Myanmar",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,when does someone oppose something?,23:25,on Sunday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,who opposes something?,27:28,India,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,what does someone back?,39:43,the freedom of navigation,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,when does someone back something?,24:25,Sunday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,where does someone back something?,10:23,"the ASEAN (Association of Southeast Asian Nations) Regional Form (ARF) in Naypyidaw, Myanmar",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,who backs something?,27:28,India,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,why does someone back something?,43:58,with due acceptance of the 1982 United Nations Convention on the Law of the Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,3,based,where is someone based?,4:6,in India,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,3,based,who is based somewhere?,0:3~!~6:11~!~11:12,A petroleum company~!~Oil and Natural Gas Corporation~!~ONGC,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,how does someone operate somewhere?,23:27,with consent of Vietnam,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,what does someone operate?,13:19,in a number of oil blocks,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,where does someone operate?,19:23,under South China Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,who operates somewhere?,0:3~!~6:11~!~11:12~!~4:6,A petroleum company~!~Oil and Natural Gas Corporation~!~ONGC~!~in India,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,22,blocks,what is blocked?,14:18,a number of oil,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:0,22,blocks,where is something blocked?,19:23,under South China Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:1,7,identified,what did someone identify as something?,7:9,that basin,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:1,7,identified,what did someone identify something as?,10:15,potentially containing large hydrocarbon deposits,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:1,7,identified,who identified something as something?,0:5~!~5:6,The U.S. Geological Survey~!~USGS,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:1,12,containing,what might contain something?,7:9,that basin,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:1,12,containing,what might something contain?,12:15,large hydrocarbon deposits,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:1:1,12,containing,who might contain something?,0:6,The U.S. Geological Survey (USGS),_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,2,objected,what has someone objected against?,4:7,the Indian presence,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,2,objected,where has someone objected against something?,15:19,the South China Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,2,objected,who has objected?,0:1,China,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,8,calling,what is someone calling for?,9:19,foreign countries to stay out of the South China Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,8,calling,who is calling for something?,0:1,China,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,8,calling,why is someone calling for something?,2:7~!~19:26,"objected against the Indian presence~!~maintaining China""s claims there as indisputable",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,13,stay,where should someone stay?,13:19,out of the South China Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,13,stay,who should stay somewhere?,9:11,foreign countries,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,13,stay,why should someone stay somewhere?,0:7,China has objected against the Indian presence,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,what is someone maintaining?,20:26,"China""s claims there as indisputable",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,where is someone maintaining something?,15:19,the South China Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,who is maintaining something?,0:1,China,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,2,follows,what does something follow?,3:14,claims of responsibility from forces loyal to Libyan General Khalifa Haftar,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,2,follows,what follows something?,0:2,The announcement,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,18,moving,where has someone been moving?,18:30,in support of militias involved in the widespread conflict within the country,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,18,moving,who has been moving?,7:14,forces loyal to Libyan General Khalifa Haftar,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,23,involved,what is someone involved in?,24:27,the widespread conflict,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,23,involved,where is someone involved in something?,27:30,within the country,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:0:0,23,involved,who is involved in something?,21:22,militias,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,9,told,what did someone tell someone?,10:22~!~23:39,"the government was no longer able to defend the country""s assets~!~while they did not want any outside intervention, they were in need of support and supplies",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,9,told,who did someone tell something?,8:10,The Guardian,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,9,told,who told someone something?,0:4~!~4:7,"Libya""s foreign minister~!~Mohamed Abdel Aziz",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,19,defend,"what wasn""t someone defending?",18:22,"the country""s assets",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,19,defend,"who wasn""t defending something?",0:1~!~10:12,Libya~!~the government,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,19,defend,"why wasn""t someone defending something?",31:39,they were in need of support and supplies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,30,want,"what didn""t someone want?",29:31,outside intervention,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:0,30,want,"who didn""t want something?",24:25~!~10:12~!~0:4~!~4:7,"they~!~the government~!~Libya""s foreign minister~!~Mohamed Abdel Aziz",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,1,stated,what did someone state?,2:33,"the government were struggling to secure national assets against those """"who are now stronger than the government itself, and who do now possess arms even more sophisticated than the government itself""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,1,stated,who stated something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,5,struggling,what is someone struggling to do?,7:10,secure national assets,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,5,struggling,who is struggling?,2:4,the government,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,5,struggling,why is someone struggling?,10:33,"against those """"who are now stronger than the government itself, and who do now possess arms even more sophisticated than the government itself",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,what might someone not be securing?,8:10,national assets,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,who might not be securing something?,2:4,the government,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,why might someone not be securing something?,11:33,"those """"who are now stronger than the government itself, and who do now possess arms even more sophisticated than the government itself",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,26,possess,what does someone possess?,25:26,arms,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1558109:3:1,26,possess,who possesses something?,11:12~!~17:20,those~!~the government itself,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,2,occurred,what occurred?,0:2,The failure,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,2,occurred,when did something occur?,27:38,after liftoff at 6:22 p.m. local time (2222 UTC),_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,13,carrying,what was being carried?,13:26,"the Cygnus vehicle with cargo of 5,000 pounds (about 2,300 kg)",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,13,carrying,what was carrying something?,4:10,"Orbital Sciences Corporation""s Antares rocket",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,28,exploded,what exploded?,4:10~!~13:26,"Orbital Sciences Corporation""s Antares rocket~!~the Cygnus vehicle with cargo of 5,000 pounds (about 2,300 kg)",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,28,exploded,when did something explode?,27:38,after liftoff at 6:22 p.m. local time (2222 UTC),_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,what did something create?,39:45,a massive fireball in the sky,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,what was creating something?,0:2~!~4:10~!~13:26,"The failure~!~Orbital Sciences Corporation""s Antares rocket~!~the Cygnus vehicle with cargo of 5,000 pounds (about 2,300 kg)",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,when did something create something?,27:38,after liftoff at 6:22 p.m. local time (2222 UTC),_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,"what wasn""t someone reported as?",3:4,injured,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,"when wasn""t someone reported as something?",4:7,during the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,"who wasn""t reported as something?",0:1,Nobody,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,3,injured,"what wasn""t someone injured in?",5:7,the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,3,injured,"who wasn""t injured?",0:1,Nobody,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,12,destroyed,what was destroyed?,8:10,the rocket,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:1,12,destroyed,when was something destroyed?,4:7,during the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,6,working,where is someone working?,6:9,on the ISS,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,6,working,who is working somewhere?,3:5,the astronauts,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"what won""t someone run out of?",14:15~!~16:17,food~!~supplies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"when won""t someone run out of something?",0:3,Despite the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"where won""t someone run out of something?",6:9,on the ISS,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"who won""t run out of something?",3:5,the astronauts,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,19,according,what is according to something?,3:17,the astronauts working on the ISS will not run out of food or supplies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,19,according,what is something according to?,19:25,a NASA statement released on Tuesday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,24,released,what was released?,19:22,a NASA statement,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1704610:0:3,24,released,when was something released?,24:25,Tuesday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,what did something hit?,3:6,a fishing boat,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,what hit something?,0:2,A freighter,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,when did something hit something?,6:11,around midnight on Sunday morning,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,where did something hit something?,11:20,in the Gulf of Suez in the Red Sea,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:0:1,14,missing,where is someone missing?,5:7,on board,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:0:1,14,missing,who is missing?,11:13~!~3:5,thirteen more~!~Egyptian fisherman,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1802356:1:0,5,told,what did someone tell someone?,8:23,"he jumped from the fishing boat, named Badr al-Islam, as the container ship approached",_,_,_,_,_,_,_,False,False
