qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1504550:0:2,11,quarantining,why did someone quarantine something?,4:9,declared a state of emergency,why,someone,something,_,did,_,quarantine,False,False
Wiki1k:wikinews:1504550:1:0,11,announced,what did someone announce?,11:16,Dr. Khan had contracted Ebola,what,someone,_,_,did,_,announce,False,False
Wiki1k:wikinews:1504550:1:0,11,announced,when did someone announce something?,0:3,The previous Tuesday,when,someone,something,_,did,_,announce,False,False
Wiki1k:wikinews:1504550:1:0,11,announced,who announced something?,3:8~!~8:10,Minister of Health and Sanitation~!~Miatta Kargbo,who,_,something,_,_,_,announced,False,False
Wiki1k:wikinews:1504550:1:0,15,contracted,what did someone contract?,15:16,Ebola,what,someone,_,_,did,_,contract,False,False
Wiki1k:wikinews:1504550:1:0,15,contracted,who contracted something?,11:13,Dr. Khan,who,_,something,_,_,_,contracted,False,False
Wiki1k:wikinews:1513779:1:1,11,explains,what does someone explain?,12:63,"`` the main cause of the Pacific wind , temperature , and sea level trends over the past 20 years lies in the Atlantic Ocean [ ... ] We saw that the rapid Atlantic surface warming observed since the early 1990s , induced partly by greenhouse gases , has generated unusually low sea level pressure over the tropical Atlantic",what,someone,_,_,does,_,explain,False,False
Wiki1k:wikinews:1513779:1:1,11,explains,who explains something?,1:4,coauthor Shayne McGregor,who,_,something,_,_,_,explains,False,False
Wiki1k:wikinews:1513779:1:1,33,lies,what lies somewhere?,12:29,"the main cause of the Pacific wind , temperature , and sea level trends over the past 20 years",what,_,_,_,_,somewhere,lies,False,False
Wiki1k:wikinews:1513779:1:1,33,lies,where does something lie?,30:34,in the Atlantic Ocean,where,something,_,_,does,_,lie,False,False
Wiki1k:wikinews:1513779:1:1,42,saw,what did someone see?,36:63,"that the rapid Atlantic surface warming observed since the early 1990s , induced partly by greenhouse gases , has generated unusually low sea level pressure over the tropical Atlantic",what,someone,_,_,did,_,see,False,False
Wiki1k:wikinews:1513779:1:1,42,saw,who saw something?,2:4~!~34:35,Shayne McGregor~!~We,who,_,something,_,_,_,saw,False,False
Wiki1k:wikinews:1513779:1:1,49,observed,what has been observed?,38:42,rapid Atlantic surface warming,what,_,_,_,has,_,been observed,False,False
Wiki1k:wikinews:1513779:1:1,49,observed,when has something been observed?,43:47,since the early 1990s,when,something,_,_,has,_,been observed,False,False
Wiki1k:wikinews:1513779:1:1,49,observed,who has observed something?,34:35,We,who,_,something,_,has,_,observed,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,what did something induce?,38:42,rapid Atlantic surface warming,what,something,_,_,did,_,induce,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,what was something induced by?,50:52,greenhouse gases,what,something,_,by,was,_,induced,False,False
Wiki1k:wikinews:1513779:1:1,55,induced,when did something induce something?,43:47,since the early 1990s,when,something,something,_,did,_,induce,False,False
Wiki1k:wikinews:1513779:1:1,62,generated,how has something generated something?,47:52,induced partly by greenhouse gases,how,something,something,_,has,_,generated,False,False
Wiki1k:wikinews:1513779:1:1,62,generated,what did something generate?,54:59,unusually low sea level pressure,what,something,_,_,did,_,generate,False,False
Wiki1k:wikinews:1513779:1:1,62,generated,what has generated something?,37:42,the rapid Atlantic surface warming,what,_,something,_,has,_,generated,False,False
Wiki1k:wikinews:1513779:1:1,62,generated,where did something generate something?,59:63,over the tropical Atlantic,where,something,something,_,did,_,generate,False,False
Wiki1k:wikinews:1513779:1:3,2,move,how does something move somewhere?,4:5,aloft,how,something,_,_,does,somewhere,move,False,False
Wiki1k:wikinews:1513779:1:3,2,move,what moves somewhere?,0:2,These parcels,what,_,_,_,_,somewhere,moves,False,False
Wiki1k:wikinews:1513779:1:3,2,move,where does something move?,3:4,westward,where,something,_,_,does,_,move,False,False
Wiki1k:wikinews:1513779:1:3,7,sink,what sinks?,0:2,These parcels,what,_,_,_,_,_,sinks,False,False
Wiki1k:wikinews:1513779:1:3,7,sink,where does something sink?,9:14,in the eastern equatorial Pacific,where,something,_,_,does,_,sink,False,False
Wiki1k:wikinews:1513779:1:3,7,sink,why would something sink somewhere?,15:22,their sinking creates a high pressure system,why,something,_,_,would,somewhere,sink,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,how does something create something?,0:9,These parcels move westward aloft and then sink again,how,something,something,_,does,_,create,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,what creates something?,15:17,their sinking,what,_,something,_,_,_,creates,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,what does something create?,18:22,a high pressure system,what,something,_,_,does,_,create,False,False
Wiki1k:wikinews:1513779:1:3,18,creates,where does something create something?,9:14,in the eastern equatorial Pacific,where,something,something,_,does,_,create,False,False
Wiki1k:wikinews:1513779:1:4,1,resulting,what is resulting?,2:6,Atlantic -- Pacific pressure difference,what,_,_,_,is,_,resulting,False,False
Wiki1k:wikinews:1513779:1:4,7,strengthens,what does something strengthen?,7:11,the Pacific trade winds,what,something,_,_,does,_,strengthen,False,False
Wiki1k:wikinews:1513779:1:4,7,strengthens,what strengthens something?,0:6,The resulting Atlantic -- Pacific pressure difference,what,_,something,_,_,_,strengthens,False,False
Wiki1k:wikinews:1513779:2:0,10,reports,what does someone report?,11:70,"that `` Our study documents that some of the largest tropical and subtropical climate trends of the past 20 years are all linked : Strengthening of the Pacific trade winds , acceleration of sea level rise [ three times faster than the global average ] in the western Pacific , eastern Pacific surface cooling , the global warming hiatus , and even the massive droughts in California '' .",what,someone,_,_,does,_,report,False,False
Wiki1k:wikinews:1513779:2:0,10,reports,where does someone report something?,8:10~!~4:8,Meteorology Department~!~the University of Hawaii,where,someone,something,_,does,_,report,False,False
Wiki1k:wikinews:1513779:2:0,10,reports,who reports something?,0:1~!~1:3,Coauthor~!~Malte Stuecker,who,_,something,_,_,_,reports,False,False
Wiki1k:wikinews:1513779:2:0,33,linked,how much is something linked?,31:32,all,how much,something,_,_,is,_,linked,False,False
Wiki1k:wikinews:1513779:2:0,33,linked,what is linked?,16:25,some of the largest tropical and subtropical climate trends,what,_,_,_,is,_,linked,False,False
Wiki1k:wikinews:1513779:2:0,33,linked,when is something linked?,26:30,the past 20 years,when,something,_,_,is,_,linked,False,False
Wiki1k:wikinews:1513779:2:0,33,linked,where is something linked?,12:14,Our study,where,something,_,_,is,_,linked,False,False
Wiki1k:wikinews:1513779:2:0,35,Strengthening,what is strengthening?,37:39,trade winds,what,_,_,_,is,_,strengthening,False,False
Wiki1k:wikinews:1513779:2:0,35,Strengthening,where is something strengthening?,35:37,the Pacific,where,something,_,_,is,_,strengthening,False,False
Wiki1k:wikinews:1513779:2:1,5,adds,what did someone add?,7:37,`` We are just starting to grasp the scope of the impacts of this global atmospheric reorganization and of the out-of phase temperature trends in the Atlantic and Pacific regions '' .,what,someone,_,_,did,_,add,False,False
Wiki1k:wikinews:1513779:2:1,5,adds,who added something?,2:3~!~0:2~!~3:6,cauthor~!~His colleague~!~Fei-Fei Jin,who,_,something,_,_,_,added,False,False
Wiki1k:wikinews:1513779:2:1,11,starting,what is someone starting to do?,11:23,to grasp the scope of the impacts of this global atmospheric reorganization,what,someone,_,_,is,to do,starting,False,False
Wiki1k:wikinews:1513779:2:1,11,starting,who is starting something?,7:8~!~0:2~!~2:6,We~!~His colleague~!~cauthor Fei-Fei Jin,who,_,something,_,is,_,starting,False,False
Wiki1k:wikinews:1513779:2:1,13,grasp,what is someone grasping?,13:37,the scope of the impacts of this global atmospheric reorganization and of the out-of phase temperature trends in the Atlantic and Pacific regions '',what,someone,_,_,is,_,grasping,False,False
Wiki1k:wikinews:1513779:2:1,13,grasp,who is grasping something?,2:3~!~0:2~!~7:8~!~3:6,cauthor~!~His colleague~!~We~!~Fei-Fei Jin,who,_,something,_,is,_,grasping,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,how did someone show something?,0:1,Work,how,someone,something,_,did,_,show,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,what did someone show?,14:37,"the stronger winds have churned up the waters of the Western Pacific Ocean , so more heat flows from the winds into the water",what,someone,_,_,did,_,show,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,when did something show something?,1:4,earlier this year,when,something,something,_,did,_,show,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,where did something show something?,8:13,University of New South Wales,where,something,something,_,did,_,show,False,False
Wiki1k:wikinews:1513779:2:2,15,showed,who showed something?,5:8,coauthor Matthew England,who,_,something,_,_,_,showed,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,what did something churn up?,20:22,the waters,what,something,_,up,did,_,churn,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,what has churned up something?,14:17,the stronger winds,what,_,_,up,has,something,churned,False,False
Wiki1k:wikinews:1513779:2:2,20,churned,where did something churn up something?,23:27,the Western Pacific Ocean,where,something,_,up,did,something,churn,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,what does something flow from?,32:34,the winds,what,something,_,from,does,_,flow,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,what flows somewhere?,28:30,more heat,what,_,_,_,_,somewhere,flows,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,where does something flow from something?,20:27,the waters of the Western Pacific Ocean,where,something,_,from,does,something,flow,False,False
Wiki1k:wikinews:1513779:2:2,33,flows,where does something flow to?,35:37,the water,where,something,_,to,does,_,flow,False,False
Wiki1k:wikinews:1513779:3:0,8,notes,what does someone note?,9:13,a further amplifying effect,what,someone,_,_,does,_,note,False,False
Wiki1k:wikinews:1513779:3:0,8,notes,who notes something?,0:8,Coauthor Axel Timmermann of the University of Hawaii,who,_,something,_,_,_,notes,False,False
Wiki1k:wikinews:1513779:3:0,8,notes,why does someone note something?,13:30,Stronger trade winds in the equatorial Pacific also increase the upwelling of cold waters to the surface,why,someone,something,_,does,_,note,False,False
Wiki1k:wikinews:1513779:3:0,11,amplifying,how is something amplifying?,21:30,increase the upwelling of cold waters to the surface,how,something,_,_,is,_,amplifying,False,False
Wiki1k:wikinews:1513779:3:0,11,amplifying,what is amplifying?,13:16,Stronger trade winds,what,_,_,_,is,_,amplifying,False,False
Wiki1k:wikinews:1513779:3:0,11,amplifying,where is something amplifying?,16:20,in the equatorial Pacific,where,something,_,_,is,_,amplifying,False,False
Wiki1k:wikinews:1513779:3:0,23,increase,what would something increase?,22:27,the upwelling of cold waters,what,something,_,_,would,_,increase,False,False
Wiki1k:wikinews:1513779:3:0,23,increase,where would something increase something?,28:30,the surface,where,something,something,_,would,_,increase,False,False
Wiki1k:wikinews:1513779:3:0,23,increase,why would something increase something?,13:20,Stronger trade winds in the equatorial Pacific,why,something,something,_,would,_,increase,False,False
Wiki1k:wikinews:1513779:3:2,3,said,what did someone say?,4:30,It will be difficult to predict when the Pacific cooling trend and its contribution to the global hiatus in surface temperatures will come to an end .,what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1513779:3:2,3,said,who said something?,1:3,Professor England,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1513779:3:2,11,predict,what might be predicted?,10:30,when the Pacific cooling trend and its contribution to the global hiatus in surface temperatures will come to an end,what,_,_,_,might,_,be predicted,False,False
Wiki1k:wikinews:1513779:3:2,11,predict,why might something not be predicted?,4:8,It will be difficult,why,something,_,_,might,_,not be predicted,False,False
Wiki1k:wikinews:1513779:3:2,28,come,what might come to something?,16:25~!~11:15,its contribution to the global hiatus in surface temperatures~!~the Pacific cooling trend,what,_,_,to,might,something,come,False,False
Wiki1k:wikinews:1513779:3:2,28,come,what will something come to?,28:30,an end,what,something,_,to,will,_,come,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,how was someone addressing something?,26:58,said `` India opposes the use or threat of use of force '' and backs the freedom of navigation with due acceptance of the 1982 United Nations Convention on the Law of the Sea,how,someone,something,_,was,_,addressing,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,what was someone addressing?,1:9,the fourth East Asia Summit Foreign Ministers ' Meeting,what,someone,_,_,was,_,addressing,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,when was someone addressing something?,23:25,on Sunday,when,someone,something,_,was,_,addressing,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,where was someone addressing something?,20:23~!~9:20,"in Naypyidaw , Myanmar~!~at the ASEAN ( Association of Southeast Asian Nations ) Regional Form ( ARF )",where,someone,something,_,was,_,addressing,False,False
Wiki1k:wikinews:1524901:0:0,0,Addressing,who was addressing something?,25:26,she,who,_,something,_,was,_,addressing,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,when was someone meeting somewhere?,23:25,on Sunday,when,someone,_,_,was,somewhere,meeting,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,where was someone meeting?,10:20~!~21:23,"the ASEAN ( Association of Southeast Asian Nations ) Regional Form ( ARF )~!~Naypyidaw , Myanmar",where,someone,_,_,was,_,meeting,False,False
Wiki1k:wikinews:1524901:0:0,9,Meeting,who was meeting?,3:8,East Asia Summit Foreign Ministers,who,_,_,_,was,_,meeting,False,False
Wiki1k:wikinews:1524901:0:0,33,said,what did someone say?,27:58,`` India opposes the use or threat of use of force '' and backs the freedom of navigation with due acceptance of the 1982 United Nations Convention on the Law of the Sea,what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1524901:0:0,33,said,when did someone say something?,24:25,Sunday,when,someone,something,_,did,_,say,False,False
Wiki1k:wikinews:1524901:0:0,33,said,where did someone say something?,20:23~!~9:20,"in Naypyidaw , Myanmar~!~at the ASEAN ( Association of Southeast Asian Nations ) Regional Form ( ARF )",where,someone,something,_,did,_,say,False,False
Wiki1k:wikinews:1524901:0:0,33,said,who did someone say something to?,1:9,the fourth East Asia Summit Foreign Ministers ' Meeting,who,someone,something,to,did,_,say,False,False
Wiki1k:wikinews:1524901:0:0,33,said,who said something?,25:26,she,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,how does someone oppose something?,43:58,with due acceptance of the 1982 United Nations Convention on the Law of the Sea,how,someone,something,_,does,_,oppose,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,what does someone oppose?,29:37,the use or threat of use of force,what,someone,_,_,does,_,oppose,False,False
Wiki1k:wikinews:1524901:0:0,36,opposes,who opposes something?,27:28,India,who,_,something,_,_,_,opposes,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,what does someone back?,39:43,the freedom of navigation,what,someone,_,_,does,_,back,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,who backs something?,27:28~!~25:26,India~!~she,who,_,something,_,_,_,backs,False,False
Wiki1k:wikinews:1524901:0:0,47,backs,why does someone back something?,44:58,due acceptance of the 1982 United Nations Convention on the Law of the Sea,why,someone,something,_,does,_,back,False,False
Wiki1k:wikinews:1524901:1:0,3,based,how is something based somewhere?,23:27,with consent of Vietnam,how,something,_,_,is,somewhere,based,False,False
Wiki1k:wikinews:1524901:1:0,3,based,what is based somewhere?,11:12~!~0:3~!~6:11,ONGC~!~A petroleum company~!~Oil and Natural Gas Corporation,what,_,_,_,is,somewhere,based,False,False
Wiki1k:wikinews:1524901:1:0,3,based,where is something based?,19:23~!~27:33~!~4:6,under South China Sea~!~in the same Phu Khanh basin~!~in India,where,something,_,_,is,_,based,False,False
Wiki1k:wikinews:1524901:1:0,3,based,why is something based somewhere?,12:19,operates in a number of oil blocks,why,something,_,_,is,somewhere,based,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,how does something operate somewhere?,23:27,with consent of Vietnam,how,something,_,_,does,somewhere,operate,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,what operates somewhere?,11:12~!~0:3~!~6:11,ONGC~!~A petroleum company~!~Oil and Natural Gas Corporation,what,_,_,_,_,somewhere,operates,False,False
Wiki1k:wikinews:1524901:1:0,16,operates,where does something operate?,19:23~!~13:19~!~27:33,under South China Sea~!~in a number of oil blocks~!~in the same Phu Khanh basin,where,something,_,_,does,_,operate,False,False
Wiki1k:wikinews:1524901:1:0,22,blocks,how does something block?,23:27,with consent of Vietnam,how,something,_,_,does,_,block,False,False
Wiki1k:wikinews:1524901:1:0,22,blocks,what blocks?,6:7,oil,what,_,_,_,_,_,blocks,False,False
Wiki1k:wikinews:1524901:1:0,22,blocks,where does something block?,19:23,under South China Sea,where,something,_,_,does,_,block,False,False
Wiki1k:wikinews:1524901:1:1,7,identified,how did someone identify something?,9:15,as potentially containing large hydrocarbon deposits,how,someone,something,_,did,_,identify,False,False
Wiki1k:wikinews:1524901:1:1,7,identified,who identified something?,0:5~!~5:6,The U.S. Geological Survey~!~USGS,who,_,something,_,_,_,identified,False,False
Wiki1k:wikinews:1524901:1:1,12,containing,what might contain something?,7:9,that basin,what,_,something,_,might,_,contain,False,False
Wiki1k:wikinews:1524901:1:1,12,containing,what might something contain?,12:15,large hydrocarbon deposits,what,something,_,_,might,_,contain,False,False
Wiki1k:wikinews:1524901:2:0,2,objected,how did someone object against something?,7:19~!~19:26,calling for foreign countries to stay out of the South China Sea~!~maintaining China 's claims there as indisputable,how,someone,_,against,did,something,object,False,False
Wiki1k:wikinews:1524901:2:0,2,objected,what did someone object to?,4:7,the Indian presence,what,someone,_,to,did,_,object,False,False
Wiki1k:wikinews:1524901:2:0,2,objected,who objected to something?,0:1,China,who,_,_,to,_,something,objected,False,False
Wiki1k:wikinews:1524901:2:0,8,calling,what is someone calling for?,9:19,foreign countries to stay out of the South China Sea,what,someone,_,for,is,_,calling,False,False
Wiki1k:wikinews:1524901:2:0,8,calling,who is calling for something?,0:1,China,who,_,_,for,is,something,calling,False,False
Wiki1k:wikinews:1524901:2:0,8,calling,why is someone calling for something?,19:26~!~2:7,maintaining China 's claims there as indisputable~!~objected against the Indian presence,why,someone,_,for,is,something,calling,False,False
Wiki1k:wikinews:1524901:2:0,13,stay,what should someone stay out of?,15:19,the South China Sea,what,someone,_,out of,should,_,stay,False,False
Wiki1k:wikinews:1524901:2:0,13,stay,"who shouldn""t stay somewhere?",9:11~!~4:7,foreign countries~!~the Indian presence,who,_,_,_,shouldn't,somewhere,stay,False,False
Wiki1k:wikinews:1524901:2:0,13,stay,why should someone stay out of something?,0:3~!~19:26,China has objected~!~maintaining China 's claims there as indisputable,why,someone,_,out of,should,something,stay,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,how does someone maintain something?,24:26~!~7:14~!~2:7,as indisputable~!~calling for foreign countries to stay out~!~objected against the Indian presence,how,someone,something,_,does,_,maintain,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,what does someone maintain?,22:23,claims,what,someone,_,_,does,_,maintain,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,where does someone maintain something?,15:19,the South China Sea,where,someone,something,_,does,_,maintain,False,False
Wiki1k:wikinews:1524901:2:0,21,maintaining,who maintains something?,0:1,China,who,_,something,_,_,_,maintains,False,False
Wiki1k:wikinews:1558109:0:0,2,follows,what does something follow?,3:14,claims of responsibility from forces loyal to Libyan General Khalifa Haftar,what,something,_,_,does,_,follow,False,False
Wiki1k:wikinews:1558109:0:0,2,follows,what follows something?,0:2,The announcement,what,_,something,_,_,_,follows,False,False
Wiki1k:wikinews:1558109:0:0,18,moving,how has someone been moving?,18:30,in support of militias involved in the widespread conflict within the country,how,someone,_,_,has,_,been moving,False,False
Wiki1k:wikinews:1558109:0:0,18,moving,who has been moving?,10:14,Libyan General Khalifa Haftar,who,_,_,_,has,_,been moving,False,False
Wiki1k:wikinews:1558109:0:0,23,involved,what was someone involved in?,23:27,in the widespread conflict,what,someone,_,in,was,_,involved,False,False
Wiki1k:wikinews:1558109:0:0,23,involved,where was someone involved in something?,27:30,within the country,where,someone,_,in,was,something,involved,False,False
Wiki1k:wikinews:1558109:0:0,23,involved,who was involved in something?,21:22,militias,who,_,_,in,was,something,involved,False,False
Wiki1k:wikinews:1558109:3:0,9,told,what did someone tell someone?,10:39,"the government was no longer able to defend the country 's assets , and while they did not want any outside intervention , they were in need of support and supplies",what,someone,_,_,did,someone,tell,False,False
Wiki1k:wikinews:1558109:3:0,9,told,who did someone tell something?,8:10,The Guardian,who,someone,_,_,did,something,tell,False,False
Wiki1k:wikinews:1558109:3:0,9,told,who told someone something?,0:4~!~4:7,Libya 's foreign minister~!~Mohamed Abdel Aziz,who,_,someone,_,_,something,told,False,False
Wiki1k:wikinews:1558109:3:0,19,defend,"what can""t someone defend?",18:22,the country 's assets,what,someone,_,_,can't,_,defend,False,False
Wiki1k:wikinews:1558109:3:0,19,defend,"who can""t defend something?",10:12,the government,who,_,something,_,can't,_,defend,False,False
Wiki1k:wikinews:1558109:3:0,30,want,"what didn""t someone want?",28:31,any outside intervention,what,someone,_,_,didn't,_,want,False,False
Wiki1k:wikinews:1558109:3:0,30,want,"who didn""t want something?",0:1~!~24:25~!~10:12,Libya~!~they~!~the government,who,_,something,_,didn't,_,want,False,False
Wiki1k:wikinews:1558109:3:1,1,stated,what did someone state?,2:33,"the government were struggling to secure national assets against those `` who are now stronger than the government itself , and who do now possess arms even more sophisticated than the government itself ''",what,someone,_,_,did,_,state,False,False
Wiki1k:wikinews:1558109:3:1,1,stated,who stated something?,0:1,He,who,_,something,_,_,_,stated,False,False
Wiki1k:wikinews:1558109:3:1,5,struggling,what was someone struggling to do?,7:10,secure national assets,what,someone,_,_,was,to do,struggling,False,False
Wiki1k:wikinews:1558109:3:1,5,struggling,who was struggling?,2:4,the government,who,_,_,_,was,_,struggling,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,how might someone secure something?,10:33,"against those `` who are now stronger than the government itself , and who do now possess arms even more sophisticated than the government itself",how,someone,something,_,might,_,secure,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,how was something being secured?,5:7,struggling to,how,something,_,_,was,_,being secured,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,what might someone secure?,8:10,national assets,what,someone,_,_,might,_,secure,False,False
Wiki1k:wikinews:1558109:3:1,7,secure,who might secure something?,2:4,the government,who,_,something,_,might,_,secure,False,False
Wiki1k:wikinews:1558109:3:1,26,possess,how does someone possess something?,26:32,even more sophisticated than the government,how,someone,something,_,does,_,possess,False,False
Wiki1k:wikinews:1558109:3:1,26,possess,what does someone possess?,25:26,arms,what,someone,_,_,does,_,possess,False,False
Wiki1k:wikinews:1558109:3:1,26,possess,when does someone possess something?,14:15,now,when,someone,something,_,does,_,possess,False,False
Wiki1k:wikinews:1558109:3:1,26,possess,who possesses something?,11:20,those `` who are now stronger than the government itself,who,_,something,_,_,_,possesses,False,False
Wiki1k:wikinews:1704610:0:0,2,occurred,how did something occur?,3:27,"when Orbital Sciences Corporation 's Antares rocket , which was carrying the Cygnus vehicle with cargo of 5,000 pounds ( about 2,300 kg ) , exploded",how,something,_,_,did,_,occur,False,False
Wiki1k:wikinews:1704610:0:0,2,occurred,what occurred?,0:2,The failure,what,_,_,_,_,_,occurred,False,False
Wiki1k:wikinews:1704610:0:0,2,occurred,when did something occur?,27:29~!~36:38~!~29:36,after liftoff~!~2222 UTC~!~at 6:22 p.m. local time,when,something,_,_,did,_,occur,False,False
Wiki1k:wikinews:1704610:0:0,13,carrying,what was carrying something?,4:10,Orbital Sciences Corporation 's Antares rocket,what,_,something,_,was,_,carrying,False,False
Wiki1k:wikinews:1704610:0:0,13,carrying,what was something carrying?,13:26,"the Cygnus vehicle with cargo of 5,000 pounds ( about 2,300 kg )",what,something,_,_,was,_,carrying,False,False
Wiki1k:wikinews:1704610:0:0,13,carrying,when was something carrying something?,36:38~!~27:36,( 2222 UTC )~!~after liftoff at 6:22 p.m. local time,when,something,something,_,was,_,carrying,False,False
Wiki1k:wikinews:1704610:0:0,13,carrying,where was something carrying something?,42:45,in the sky,where,something,something,_,was,_,carrying,False,False
Wiki1k:wikinews:1704610:0:0,28,exploded,what exploded?,4:10,Orbital Sciences Corporation 's Antares rocket,what,_,_,_,_,_,exploded,False,False
Wiki1k:wikinews:1704610:0:0,28,exploded,when did something explode?,27:29~!~36:38~!~30:36,after liftoff~!~( 2222 UTC )~!~6:22 p.m. local time,when,something,_,_,did,_,explode,False,False
Wiki1k:wikinews:1704610:0:0,28,exploded,why did something explode?,0:3,The failure occurred,why,something,_,_,did,_,explode,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,how did something create something?,26:27,exploded,how,something,something,_,did,_,create,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,what created something?,4:26,"Orbital Sciences Corporation 's Antares rocket , which was carrying the Cygnus vehicle with cargo of 5,000 pounds ( about 2,300 kg )",what,_,something,_,_,_,created,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,what did something create?,39:42,a massive fireball,what,something,_,_,did,_,create,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,when was something created somewhere?,27:29~!~36:38~!~29:36,after liftoff~!~( 2222 UTC )~!~at 6:22 p.m. local time,when,something,_,_,was,somewhere,created,False,False
Wiki1k:wikinews:1704610:0:0,41,creating,where did something create something?,42:45,in the sky,where,something,something,_,did,_,create,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,what was reported as something?,8:10,the rocket,what,_,_,as,was,something,reported,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,what was reported?,3:7,injured during the explosion,what,_,_,_,was,_,reported,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,what was something reported as?,11:12,destroyed,what,something,_,as,was,_,reported,False,False
Wiki1k:wikinews:1704610:0:1,2,reported,who was reported?,0:1,Nobody,who,_,_,_,was,_,reported,False,False
Wiki1k:wikinews:1704610:0:1,3,injured,"when wasn""t someone injured?",4:7,during the explosion,when,someone,_,_,wasn't,_,injured,False,False
Wiki1k:wikinews:1704610:0:1,3,injured,who was injured?,0:1,Nobody,who,_,_,_,was,_,injured,False,False
Wiki1k:wikinews:1704610:0:1,12,destroyed,what was destroyed?,8:10,the rocket,what,_,_,_,was,_,destroyed,False,False
Wiki1k:wikinews:1704610:0:3,6,working,what was someone working on?,6:9,on the ISS,what,someone,_,on,was,_,working,False,False
Wiki1k:wikinews:1704610:0:3,6,working,who was working on something?,3:5,the astronauts,who,_,_,on,was,something,working,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"what won""t someone run out of?",14:15~!~16:17,food~!~supplies,what,someone,_,out of,won't,_,run,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"where won""t someone run out of something?",7:9,the ISS,where,someone,_,out of,won't,something,run,False,False
Wiki1k:wikinews:1704610:0:3,12,run,"who won""t run out of something?",3:5,the astronauts,who,_,_,out of,won't,something,run,False,False
Wiki1k:wikinews:1704610:0:3,19,according,what is something according to?,19:22,a NASA statement,what,something,_,to,is,_,according,False,False
Wiki1k:wikinews:1704610:0:3,19,according,what was according to something?,0:17,"Despite the explosion , the astronauts working on the ISS will not run out of food or supplies",what,_,_,to,was,something,according,False,False
Wiki1k:wikinews:1704610:0:3,19,according,when is something according to something?,23:25,on Tuesday,when,something,_,to,is,something,according,False,False
Wiki1k:wikinews:1704610:0:3,24,released,what was released?,19:22,a NASA statement,what,_,_,_,was,_,released,False,False
Wiki1k:wikinews:1704610:0:3,24,released,when was something released?,24:25,Tuesday,when,something,_,_,was,_,released,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,what did something hit?,3:6,a fishing boat,what,something,_,_,did,_,hit,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,what hit something?,0:2,A freighter,what,_,something,_,_,_,hit,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,when did something hit something?,9:11~!~6:8,Sunday morning~!~around midnight,when,something,something,_,did,_,hit,False,False
Wiki1k:wikinews:1802356:0:0,2,hit,where did something hit something?,16:20~!~11:16,in the Red Sea~!~in the Gulf of Suez,where,something,something,_,did,_,hit,False,False
