qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:542011:40:1,8,go,who hasn't gone somewhere?,1:2,I
Wiki1k:wikinews:542011:41:0,7,keep,how long will someone keep doing something?,4:5,still
Wiki1k:wikinews:542011:41:0,7,keep,what might someone keep doing?,6:10,playing women 's league
Wiki1k:wikinews:542011:41:0,7,keep,who might keep doing something?,0:2~!~2:3,Amanda Carter~!~I
Wiki1k:wikinews:542011:41:0,8,playing,what is someone playing?,7:10,women 's league
Wiki1k:wikinews:542011:41:0,8,playing,where might someone not be playing?,17:19,international stuff
Wiki1k:wikinews:542011:41:0,8,playing,who is playing something?,0:2,Amanda Carter
Wiki1k:wikinews:542011:41:2,12,leaving,what is someone leaving?,12:15,my options open
Wiki1k:wikinews:542011:41:2,12,leaving,when is someone leaving something?,5:8,at this point
Wiki1k:wikinews:542011:41:2,12,leaving,who is leaving something?,0:1,I
Wiki1k:wikinews:542011:41:3,5,say,what might someone say?,6:13,which way I 'm going to go
Wiki1k:wikinews:542011:41:3,5,say,why didn't someone say something?,0:4,It 's too early
Wiki1k:wikinews:542011:41:3,10,going,what is someone going to do?,12:13,go
Wiki1k:wikinews:542011:41:3,10,going,who is going to do something?,8:9,I
Wiki1k:wikinews:542011:41:3,12,go,where might someone go?,6:8,which way
Wiki1k:wikinews:542011:41:3,12,go,who might go somewhere?,8:9,I
Wiki1k:wikinews:542011:41:3,12,go,why might someone not go somewhere?,0:6,It 's too early to say
Wiki1k:wikinews:542011:42:2,2,count,how can someone count something?,20:23,on my fingers
Wiki1k:wikinews:542011:42:2,2,count,what can someone count?,3:20,the number of Paralympians who were on Team Australia in London who were at the Sydney games
Wiki1k:wikinews:542011:42:2,2,count,who can count something?,0:1,I
Wiki1k:wikinews:542011:46:0,7,looking,where was someone looking around?,10:12~!~5:9,that arena~!~the North Greenwich Arena
Wiki1k:wikinews:542011:46:0,7,looking,who was looking around?,1:2,I
Wiki1k:wikinews:542011:46:3,1,guess,what did someone guess?,5:28,"to fill stadiums , which we did , we gave APC and school programs , a lot of school kids came to fill seats and things"
Wiki1k:wikinews:542011:46:3,1,guess,who guesses something?,0:1,I
Wiki1k:wikinews:542011:46:3,7,fill,how did someone fill something?,17:26~!~11:17,a lot of school kids came to fill seats~!~we gave APC and school programs
Wiki1k:wikinews:542011:46:3,7,fill,what did someone fill?,7:8,stadiums
Wiki1k:wikinews:542011:46:3,7,fill,when did someone fill something?,2:4,in 2000
Wiki1k:wikinews:542011:46:3,7,fill,who filled something?,0:1~!~9:10,I~!~we
Wiki1k:wikinews:542011:46:3,12,did,how did someone do something?,17:28~!~12:17,a lot of school kids came to fill seats and things~!~gave APC and school programs
Wiki1k:wikinews:542011:46:3,12,did,what did someone do?,6:8,fill stadiums
Wiki1k:wikinews:542011:46:3,12,did,when did someone do something?,2:4,in 2000
Wiki1k:wikinews:542011:46:3,12,did,who did something?,9:10,we
Wiki1k:wikinews:542011:46:3,15,gave,what did someone give?,13:14~!~15:17,APC~!~school programs
Wiki1k:wikinews:542011:46:3,15,gave,when did someone give something?,2:4,in 2000
Wiki1k:wikinews:542011:46:3,15,gave,who gave something?,9:10,we
Wiki1k:wikinews:542011:46:3,15,gave,why did someone give something?,23:26~!~5:8,to fill seats~!~to fill stadiums
Wiki1k:wikinews:542011:46:3,26,came,what did someone come to do?,24:28,fill seats and things
Wiki1k:wikinews:542011:46:3,26,came,when did someone come somewhere?,2:4,in 2000
Wiki1k:wikinews:542011:46:3,26,came,where did someone come?,7:8,stadiums
Wiki1k:wikinews:542011:46:3,26,came,who came to do something?,17:22,a lot of school kids
Wiki1k:wikinews:542011:46:3,26,came,why did someone come to do something?,13:17,APC and school programs
Wiki1k:wikinews:542011:46:3,28,fill,what did someone fill?,25:28,seats and things
Wiki1k:wikinews:542011:46:3,28,fill,when did someone fill something?,2:4,in 2000
Wiki1k:wikinews:542011:46:3,28,fill,where did someone fill something?,7:8,stadiums
Wiki1k:wikinews:542011:46:3,28,fill,who filled something?,17:22,a lot of school kids
Wiki1k:wikinews:542011:46:3,28,fill,why did someone fill something?,13:17,APC and school programs
Wiki1k:wikinews:542011:46:4,4,see,what didn't someone see?,5:6,that
Wiki1k:wikinews:542011:46:4,4,see,where didn't someone see something?,6:8,in London
Wiki1k:wikinews:542011:46:4,4,see,who didn't see something?,0:1,We
Wiki1k:wikinews:542011:46:6,2,gone,where did someone go?,3:4,out
Wiki1k:wikinews:542011:46:6,2,gone,who went somewhere?,0:1,People
Wiki1k:wikinews:542011:46:6,2,gone,why did someone go somewhere?,5:15,spent money on tickets to come and see that sport
Wiki1k:wikinews:542011:46:6,5,spent,what did someone spend something on?,8:9,tickets
Wiki1k:wikinews:542011:46:6,5,spent,what did someone spend?,6:7,money
Wiki1k:wikinews:542011:46:6,5,spent,who spent something?,0:1,People
Wiki1k:wikinews:542011:46:6,5,spent,why did someone spend something?,9:15,to come and see that sport
Wiki1k:wikinews:542011:46:6,10,come,how did someone come somewhere?,5:9,spent money on tickets
Wiki1k:wikinews:542011:46:6,10,come,who came somewhere?,0:1,People
Wiki1k:wikinews:542011:46:6,10,come,why did someone come somewhere?,12:15,see that sport
Wiki1k:wikinews:542011:46:6,12,see,how did someone see something?,5:9,spent money on tickets
Wiki1k:wikinews:542011:46:6,12,see,what did someone see?,13:15,that sport
Wiki1k:wikinews:542011:46:6,12,see,who saw something?,0:1,People
Wiki1k:wikinews:542011:48:0,11,improved,how has something improved?,9:11,so much
Wiki1k:wikinews:542011:48:0,11,improved,what has improved?,2:4,The standard
Wiki1k:wikinews:542011:48:0,11,improved,when has something improved?,4:7,over the years
Wiki1k:wikinews:542011:48:1,8,looking,what is someone looking at?,9:10,development
Wiki1k:wikinews:542011:48:1,8,looking,who is looking at something?,5:7,we 're
Wiki1k:wikinews:542011:48:3,4,got,who has gotten someone?,1:2~!~24:25,we~!~squad
Wiki1k:wikinews:542011:48:3,4,got,who has someone gotten?,4:14,girls that weren 't necessarily up to selection for London
Wiki1k:wikinews:542011:48:3,28,open,what will open?,23:25,Our squad
Wiki1k:wikinews:542011:48:3,28,open,when will something open?,27:29,come January
Wiki1k:wikinews:542011:48:3,28,open,why will something open?,29:34,for the first training camp
Wiki1k:wikinews:542011:48:3,30,come,how will something come?,29:34,for the first training camp
Wiki1k:wikinews:542011:48:3,30,come,what will come?,23:27,Our squad will open
Wiki1k:wikinews:542011:48:3,30,come,when will something come?,28:29,January
Wiki1k:wikinews:542011:52:0,5,played,what has someone played?,5:7,a few
Wiki1k:wikinews:542011:52:0,5,played,who played?,0:2~!~2:3,Amanda Carter~!~We
Wiki1k:wikinews:542011:52:6,16,went,where did someone go?,17:19,to London
Wiki1k:wikinews:542011:52:6,16,went,who went somewhere?,2:3,we
Wiki1k:wikinews:542011:52:7,5,went,when did someone go somewhere?,9:17,before we went on to Cardiff in Wales
Wiki1k:wikinews:542011:52:7,5,went,where did someone go?,7:9,the Netherlands
Wiki1k:wikinews:542011:52:7,5,went,who went somewhere?,4:5,we
Wiki1k:wikinews:542011:52:7,12,went,where did someone go?,13:17,to Cardiff in Wales
Wiki1k:wikinews:542011:52:7,12,went,who went somewhere?,4:5,we
Wiki1k:wikinews:542011:6:2,1,think,what does someone think?,2:6,it was in Stoke
Wiki1k:wikinews:542011:6:2,1,think,who thinks something?,0:1,I
Wiki1k:wikinews:542011:9:3,5,get,what might have been gotten?,6:8,the medal
Wiki1k:wikinews:542011:9:3,5,get,who might have gotten something?,9:10~!~11:12,I~!~we
Wiki1k:wikinews:542011:9:3,5,get,why would something be gotten?,14:22,had bigger expectations of ourselves at that point
Wiki1k:wikinews:542011:9:3,10,cause,how was someone caused to do something?,11:22,we sort of had bigger expectations of ourselves at that point
Wiki1k:wikinews:542011:9:3,10,cause,what was someone caused to do?,10:11,think
Wiki1k:wikinews:542011:9:3,10,cause,who was caused to do something?,9:10,I
Wiki1k:wikinews:542011:9:3,12,think,what does someone think?,11:19,we sort of had bigger expectations of ourselves
Wiki1k:wikinews:542011:9:3,12,think,when does someone think something?,19:22,at that point
Wiki1k:wikinews:542011:9:3,12,think,who thinks something?,9:10,I
Wiki1k:wikinews:542011:9:3,12,think,why does someone think something?,0:8~!~22:32,Would have been nice to get the medal~!~cause we weren 't the new kids on the block
Wiki1k:wikinews:542011:9:3,41,finished,how did someone finish?,38:39,fourth
Wiki1k:wikinews:542011:9:3,41,finished,when did someone finish something?,19:22,at that point
Wiki1k:wikinews:542011:9:3,41,finished,who finished something?,11:12,we
Wiki1k:wikinews:542397:0:0,4,died,when did someone die?,5:9~!~10:11,at 84 years old~!~Tuesday
Wiki1k:wikinews:542397:0:0,4,died,who died?,0:1~!~1:3,Singer~!~Andy Williams
Wiki1k:wikinews:542397:2:2,1,married,when did someone marry someone?,5:6,1961
Wiki1k:wikinews:542397:2:2,1,married,who did someone marry?,2:4,Claudine Longet
Wiki1k:wikinews:542397:2:2,1,married,who married someone?,0:1,He
Wiki1k:wikinews:542397:2:2,8,divorced,when did someone divorce?,9:11,in 1975
Wiki1k:wikinews:542397:2:2,8,divorced,who divorced?,0:1~!~2:4~!~7:8,He~!~Claudine Longet~!~they
Wiki1k:wikinews:542397:2:3,4,married,when did someone marry someone?,0:2,In 1991
Wiki1k:wikinews:542397:2:3,4,married,who did someone marry?,4:6,Debbie Haas
Wiki1k:wikinews:542397:2:3,4,married,who married someone?,2:3,he
Wiki1k:wikinews:559604:0:0,8,performed,how did someone perform something?,18:32,"using a full-pressure suit , a parachute canopy , a capsule , and a helium balloon"
Wiki1k:wikinews:559604:0:0,8,performed,what did someone perform?,7:9,a jump
Wiki1k:wikinews:559604:0:0,8,performed,when did someone perform something?,9:10,Sunday
Wiki1k:wikinews:559604:0:0,8,performed,where did someone perform something?,10:18,from 39 km above the Earth 's surface
Wiki1k:wikinews:559604:0:0,8,performed,who performed something?,0:2~!~2:4,Austrian skydiver~!~Felix Baumgartner
Wiki1k:wikinews:559604:0:0,20,using,what did someone use?,19:32,"a full-pressure suit , a parachute canopy , a capsule , and a helium balloon"
Wiki1k:wikinews:559604:0:0,20,using,when did someone use something?,9:10,Sunday
Wiki1k:wikinews:559604:0:0,20,using,where did someone use something?,10:18,from 39 km above the Earth 's surface
Wiki1k:wikinews:559604:0:0,20,using,who used something?,0:2~!~2:4,Austrian skydiver~!~Felix Baumgartner
Wiki1k:wikinews:559604:0:0,20,using,why was someone using something?,7:9,a jump
Wiki1k:wikinews:559604:1:0,3,ascended,what ascended?,1:3,the capsule
Wiki1k:wikinews:559604:1:0,9,failed,what failed?,4:8,a helmet faceplate heater
Wiki1k:wikinews:559604:1:0,9,failed,when did something fail?,0:4,While the capsule ascended
Wiki1k:wikinews:559604:1:1,1,fogged,what did something fog?,2:4,the faceplate
Wiki1k:wikinews:559604:1:1,1,fogged,what fogged something?,0:1,Exhalation
Wiki1k:wikinews:559604:1:1,5,affected,how did something affect something?,1:4,fogged the faceplate
Wiki1k:wikinews:559604:1:1,5,affected,what affected something?,0:1,Exhalation
Wiki1k:wikinews:559604:1:1,5,affected,what did something affect?,6:7,vision
Wiki1k:wikinews:559604:1:2,1,proceeded,what did someone proceed with?,3:5,the jump
Wiki1k:wikinews:559604:1:2,1,proceeded,who proceeded?,0:1,Baumgartner
Wiki1k:wikinews:559604:2:1,6,minimise,how does something minimise something?,3:5,was essential
Wiki1k:wikinews:559604:2:1,6,minimise,what minimises something?,0:3,A quick jump
Wiki1k:wikinews:559604:2:1,6,minimise,what should be minimised?,7:14,the risk of spinning out of control
Wiki1k:wikinews:559604:2:1,6,minimise,why does something minimise something?,15:21,could make the skydiver lose consciousness
Wiki1k:wikinews:559604:2:1,10,spinning,how might someone spin?,11:14,out of control
Wiki1k:wikinews:559604:2:1,10,spinning,how won't something spin out?,0:3,A quick jump
Wiki1k:wikinews:559604:2:1,10,spinning,why shouldn't something spin out?,17:21,the skydiver lose consciousness
Wiki1k:wikinews:559604:2:1,16,make,what can make someone do something?,10:14,spinning out of control
Wiki1k:wikinews:559604:2:1,16,make,what can something make someone do?,19:21,lose consciousness
Wiki1k:wikinews:559604:2:1,16,make,who can something make do something?,17:19,the skydiver
Wiki1k:wikinews:559604:2:1,19,lose,how can someone lose something?,10:14,spinning out of control
Wiki1k:wikinews:559604:2:1,19,lose,what can someone lose?,20:21,consciousness
Wiki1k:wikinews:559604:2:1,19,lose,who can lose something?,17:19,the skydiver
Wiki1k:wikinews:559604:3:0,4,equipped,what was equipped with something?,0:3,Baumgartner 's suit
Wiki1k:wikinews:559604:3:0,4,equipped,what was something equipped with?,6:7~!~11:14,devices~!~including a camera
Wiki1k:wikinews:559604:3:0,4,equipped,why was something equipped with something?,7:11,to document the jump
Wiki1k:wikinews:559604:3:0,8,document,how was something being documented?,12:14~!~2:7,a camera~!~suit was equipped with devices
Wiki1k:wikinews:559604:3:0,8,document,what did someone document?,9:11,the jump
Wiki1k:wikinews:559604:3:0,8,document,who documented something?,0:1,Baumgartner
Wiki1k:wikinews:559604:3:0,12,including,what did something include?,12:14,a camera
Wiki1k:wikinews:559604:3:0,12,including,what included something?,0:3,Baumgartner 's suit
Wiki1k:wikinews:559604:3:0,12,including,why was something including something?,7:11,to document the jump
Wiki1k:wikinews:559604:3:1,2,included,what did something include?,3:10,"tools to measure altitude , speed and location"
Wiki1k:wikinews:559604:3:1,2,included,what included something?,0:1,They
Wiki1k:wikinews:559604:3:1,2,included,why did someone include something?,11:19,to report them to the mission control center
Wiki1k:wikinews:559604:3:1,5,measure,what did something measure?,6:7~!~7:8~!~9:10,altitude~!~speed~!~location
Wiki1k:wikinews:559604:3:1,5,measure,what measured something?,3:4,tools
Wiki1k:wikinews:559604:3:1,14,report,what did something report?,6:7~!~7:8~!~9:10,altitude~!~speed~!~location
Wiki1k:wikinews:559604:3:1,14,report,what reported something?,3:4,tools
Wiki1k:wikinews:559604:3:1,14,report,who did something report something to?,15:19,the mission control center
Wiki1k:wikinews:559604:4:2,5,get,what should someone get?,5:7,really high
Wiki1k:wikinews:559604:4:2,5,get,when does someone get somewhere?,0:1,Sometimes
Wiki1k:wikinews:559604:4:2,5,get,who gets somewhere?,1:2,we
Wiki1k:wikinews:559604:4:2,5,get,why does someone get somewhere?,7:13,to see how small we are
Wiki1k:wikinews:559604:4:2,9,see,how does someone see something?,2:7,have to get really high
Wiki1k:wikinews:559604:4:2,9,see,what does someone see?,9:13,how small we are
Wiki1k:wikinews:559604:4:2,9,see,who sees something?,1:2,we
Wiki1k:wikinews:600759:1:0,20,recovering,what is someone recovering from?,18:20,the injuries
Wiki1k:wikinews:600759:1:0,20,recovering,where is someone recovering from something?,9:14~!~14:16,in the USA Medical Center~!~in Mobile
Wiki1k:wikinews:600759:1:0,20,recovering,who is recovering?,0:2~!~3:8,Mallory Owens~!~the victim of the attack
Wiki1k:wikinews:620057:0:1,14,swept,what did someone sweep?,14:18,the exact same event
Wiki1k:wikinews:620057:0:1,14,swept,when did someone sweep something?,9:10,Tuesday
Wiki1k:wikinews:620057:0:1,14,swept,who swept something?,7:8,Australia
Wiki1k:wikinews:620057:0:2,11,falling,where did someone fall?,0:2,The course
Wiki1k:wikinews:620057:0:2,11,falling,who was falling?,6:10,a number of skiers
Wiki1k:wikinews:620057:0:2,11,falling,why did someone fall somewhere?,2:5,was technically difficult
Wiki1k:wikinews:620057:0:2,15,finish,what can't someone finish?,0:2~!~15:16,The course~!~it
Wiki1k:wikinews:620057:0:2,15,finish,who can't finish something?,6:10,a number of skiers
Wiki1k:wikinews:620057:0:2,15,finish,why can't someone finish something?,3:5,technically difficult
Wiki1k:wikinews:623822:0:0,1,claiming,what did someone claim?,2:11,to be associated with the internet activist group Anonymous
Wiki1k:wikinews:623822:0:0,1,claiming,who claimed something?,0:1,Hackers
Wiki1k:wikinews:623822:0:0,4,associated,what was someone associated with?,6:11,the internet activist group Anonymous
Wiki1k:wikinews:623822:0:0,4,associated,who was associated with something?,0:1,Hackers
Wiki1k:wikinews:623822:0:0,12,attacked,what did someone attack?,13:22,the website belonging to the Westboro Baptist Church ( WBC
Wiki1k:wikinews:623822:0:0,12,attacked,who attacked someone?,0:11,Hackers claiming to be associated with the internet activist group Anonymous
Wiki1k:wikinews:623822:0:0,15,belonging,what belonged to something?,13:15,the website
Wiki1k:wikinews:623822:0:0,15,belonging,who did something belong to?,17:22,the Westboro Baptist Church ( WBC )
Wiki1k:wikinews:623822:0:0,25,hacked,what did someone hack into?,25:37,"the Twitter account belonging to Shirley Phelps-Roper , the Church 's spokeswoman"
Wiki1k:wikinews:623822:0:0,25,hacked,who hacked into something?,0:1~!~6:11,Hackers~!~the internet activist group Anonymous
Wiki1k:wikinews:623822:0:0,30,belonging,what belongs to someone?,25:28,the Twitter account
Wiki1k:wikinews:623822:0:0,30,belonging,who does something belong to?,30:33~!~33:37,Shirley Phelps-Roper~!~the Church 's spokeswoman
Wiki1k:wikinews:623822:1:2,3,render,what will someone render someone as?,4:5,obsolete
Wiki1k:wikinews:623822:1:2,3,render,who will render someone?,0:1,We
Wiki1k:wikinews:623822:1:2,3,render,who will someone render?,3:4,you
Wiki1k:wikinews:623822:1:4,2,coming,who is coming?,0:1,We
Wiki1k:wikinews:623822:1:7,11,gained,how might someone have gained something?,4:6,the breach
Wiki1k:wikinews:623822:1:7,11,gained,what did someone gain?,15:18~!~11:12~!~20:21~!~21:23~!~24:26,alleged personal information~!~access~!~names~!~home addresses~!~telephone numbers
Wiki1k:wikinews:623822:1:7,11,gained,who gained something?,6:7,Anonymous
Wiki1k:wikinews:623822:1:7,15,leaked,how did someone leak something?,7:12~!~0:6,claims to have gained access~!~As a result of the breach
Wiki1k:wikinews:623822:1:7,15,leaked,what did someone leak?,15:18~!~24:26~!~20:21~!~21:23,alleged personal information~!~telephone numbers~!~names~!~home addresses
Wiki1k:wikinews:623822:1:7,15,leaked,who had something leaked?,28:30,Church members
Wiki1k:wikinews:623822:1:7,15,leaked,who leaked something?,6:7,Anonymous
Wiki1k:wikinews:623822:1:7,16,alleged,what is alleged?,16:30,"personal information such as names , home addresses and telephone numbers belonging to Church members"
Wiki1k:wikinews:623822:1:7,16,alleged,who alleged something?,6:7,Anonymous
Wiki1k:wikinews:623822:1:7,28,belonging,what belonged to someone?,24:26~!~21:23~!~16:18~!~20:21,telephone numbers~!~home addresses~!~personal information~!~names
Wiki1k:wikinews:623822:1:7,28,belonging,who did something belong to?,28:30,Church members
Wiki1k:wikinews:623822:4:0,6,identified,when has someone been identified as someone?,0:3,On December 14
Wiki1k:wikinews:623822:4:0,6,identified,who has someone been identified as?,7:12,20 year-old Adam Lanza
Wiki1k:wikinews:623822:4:0,6,identified,who was identified as someone?,3:5~!~34:35,a gunman~!~he
Wiki1k:wikinews:623822:4:0,12,killed,when did someone kill someone?,0:3,On December 14
Wiki1k:wikinews:623822:4:0,12,killed,who did someone kill?,38:40~!~13:16,26 people~!~his mother Nancy
Wiki1k:wikinews:623822:4:0,12,killed,who killed someone?,3:5~!~10:12,a gunman~!~Adam Lanza
Wiki1k:wikinews:623822:4:0,17,went,how did someone go somewhere?,23:33,carrying a Bushmaster AR-15 rifle and two other handguns
Wiki1k:wikinews:623822:4:0,17,went,when did someone go somewhere?,0:3,On December 14
Wiki1k:wikinews:623822:4:0,17,went,where did someone go?,19:23,Sandy Hook Elementary school
Wiki1k:wikinews:623822:4:0,17,went,who went somewhere?,3:5~!~10:12,a gunman~!~Adam Lanza
Wiki1k:wikinews:623822:4:0,17,went,why did someone go somewhere?,34:40,he opened fire killing 26 people
Wiki1k:wikinews:623822:4:0,23,carrying,what did someone carry?,30:33~!~24:29,two other handguns~!~a Bushmaster AR-15 rifle
Wiki1k:wikinews:623822:4:0,23,carrying,when did someone carry something?,0:3,On December 14
Wiki1k:wikinews:623822:4:0,23,carrying,where did someone carry something?,18:23,into Sandy Hook Elementary school
Wiki1k:wikinews:623822:4:0,23,carrying,who carried something?,3:5~!~10:12,a gunman~!~Adam Lanza
Wiki1k:wikinews:623822:4:0,23,carrying,why did someone carry something?,34:40,he opened fire killing 26 people
Wiki1k:wikinews:623822:4:0,35,opened,what did someone open something with?,30:33~!~24:29,two other handguns~!~a Bushmaster AR-15 rifle
Wiki1k:wikinews:623822:4:0,35,opened,what did someone open?,36:37,fire
Wiki1k:wikinews:623822:4:0,35,opened,when did someone open something?,0:3,On December 14
Wiki1k:wikinews:623822:4:0,35,opened,where did someone open something?,19:23,Sandy Hook Elementary school
Wiki1k:wikinews:623822:4:0,35,opened,who did someone open something on?,38:40~!~40:53,26 people~!~20 of them children between the ages of five and ten years old
Wiki1k:wikinews:623822:4:0,35,opened,who opened something?,3:5~!~10:12~!~34:35,a gunman~!~Adam Lanza~!~he
Wiki1k:wikinews:628034:13:1,0,Applying,what is being applied?,1:3,that analogy
Wiki1k:wikinews:628034:13:1,17,track,who shouldn't someone track?,4:5,you
Wiki1k:wikinews:628034:13:1,17,track,who shouldn't track someone?,13:14,companies
Wiki1k:wikinews:628034:13:1,17,track,why shouldn't someone track someone?,3:12,if you were on a Do Not Track list
Wiki1k:wikinews:628034:13:1,22,ask,how does someone ask someone?,26:35,by logging in and consenting to Terms of Service
Wiki1k:wikinews:628034:13:1,22,ask,what would someone ask someone?,16:18,track you
Wiki1k:wikinews:628034:13:1,22,ask,who asks someone?,4:5,you
Wiki1k:wikinews:628034:13:1,22,ask,who does someone ask?,22:23,them
Wiki1k:wikinews:628034:13:1,31,consenting,how might someone consent to something?,26:29,by logging in
Wiki1k:wikinews:628034:13:1,31,consenting,what might someone consent to?,32:35,Terms of Service
Wiki1k:wikinews:628034:13:1,31,consenting,who can consent to something?,4:5,you
Wiki1k:wikinews:628034:13:2,3,happen,how might something happen?,4:7,via legislative means
Wiki1k:wikinews:628034:13:2,3,happen,what might happen?,0:1,That
Wiki1k:wikinews:628034:16:1,6,have,what might something have?,6:9,a meaningful standard
Wiki1k:wikinews:628034:16:1,6,have,why might something have something?,10:30,users can still be aware of the risks of that may be involved without giving a false sense of security
Wiki1k:wikinews:628034:16:1,23,involved,how might something be involved?,23:30,without giving a false sense of security
Wiki1k:wikinews:628034:16:1,23,involved,what might be involved?,17:18,risks
Wiki1k:wikinews:628034:16:1,25,giving,what won't be given?,25:30,a false sense of security
Wiki1k:wikinews:628034:16:1,25,giving,who wasn't something being given to?,10:11,users
Wiki1k:wikinews:628034:16:3,2,removes,what does something remove?,3:10,the trace of the sites you visited
Wiki1k:wikinews:628034:16:3,2,removes,what removes something?,0:1,It
Wiki1k:wikinews:628034:16:3,2,removes,where does something remove something?,10:13,in your `` browser ''
Wiki1k:wikinews:628034:16:3,9,visited,what did someone visit?,7:8,sites
Wiki1k:wikinews:628034:16:3,9,visited,where did someone visit something?,10:13,in your `` browser
Wiki1k:wikinews:628034:16:3,9,visited,who visited something?,8:9,you
Wiki1k:wikinews:628034:16:4,11,set,how can something be set up doing something?,12:24,in a way so they do not comply with the DNT signal
Wiki1k:wikinews:628034:16:4,11,set,what can be set up?,1:3,the websites
Wiki1k:wikinews:628034:16:4,11,set,why can something be set up doing something?,7:8~!~4:6,intention~!~by accident
Wiki1k:wikinews:628034:16:4,20,comply,how doesn't someone comply with something?,8:15,to be set up in a way
Wiki1k:wikinews:628034:16:4,20,comply,what didn't something comply with?,21:24,the DNT signal
Wiki1k:wikinews:628034:16:4,20,comply,who doesn't comply with something?,1:3~!~16:17,the websites~!~they
Wiki1k:wikinews:628034:16:4,20,comply,why doesn't someone comply with something?,7:8~!~4:6,intention~!~by accident
Wiki1k:wikinews:628034:18:1,13,involved,what would someone be involved in?,14:17,in the process
Wiki1k:wikinews:628034:18:1,13,involved,who would be involved in something?,10:13,all major stakeholders
Wiki1k:wikinews:628034:18:1,18,comply,what should someone comply with?,20:22,the standards
Wiki1k:wikinews:628034:18:1,18,comply,where might someone comply with something?,14:17,in the process
Wiki1k:wikinews:628034:18:1,18,comply,who should comply?,10:13,all major stakeholders
Wiki1k:wikinews:628034:18:1,18,comply,why should someone comply with something?,5:9,would be a success
Wiki1k:wikinews:628034:1:1,5,try,what was being tried?,6:32,a search engine with a different UI that did a better job of using more structured content ( like from Wikipedia ) and also more aggressively removed spam
Wiki1k:wikinews:628034:1:1,19,using,what is something using?,20:23,more structured content
Wiki1k:wikinews:628034:1:1,19,using,what is using something?,6:9~!~10:13,a search engine~!~a different UI
Wiki1k:wikinews:628034:1:1,32,removed,how would something remove something?,28:30,more aggressively
Wiki1k:wikinews:628034:1:1,32,removed,what would something remove?,31:32,spam
Wiki1k:wikinews:628034:1:1,32,removed,who removed something?,6:9,a search engine
Wiki1k:wikinews:628034:22:1,1,do,what does someone do?,3:6,think about it
Wiki1k:wikinews:628034:22:1,1,do,who does something?,2:3,you
Wiki1k:wikinews:628034:22:1,3,think,what might someone think?,4:6,about it
Wiki1k:wikinews:628034:22:1,3,think,who might think something?,2:3,you
Wiki1k:wikinews:628034:23:1,1,provides,what does something provide someone with?,5:13,"the option to remove user tracking , including cookies"
Wiki1k:wikinews:628034:23:1,1,provides,what provides something?,0:1,This
Wiki1k:wikinews:628034:23:1,1,provides,who does something provide something for?,2:4,the user
Wiki1k:wikinews:628034:23:1,8,remove,what might someone remove?,9:11~!~12:13,user tracking~!~cookies
Wiki1k:wikinews:628034:23:1,8,remove,who might remove something?,2:4,the user
Wiki1k:wikinews:628034:23:1,12,including,what was included in something?,12:13,cookies
Wiki1k:wikinews:628034:23:1,12,including,what was something included in?,5:11,the option to remove user tracking
Wiki1k:wikinews:628034:23:2,1,disrupts,how much does something disrupt?,2:4,a lot
Wiki1k:wikinews:628034:23:2,1,disrupts,what disrupts something?,0:1,It
Wiki1k:wikinews:628034:23:2,1,disrupts,what does something disrupt?,5:18,the technology used by digital ad services to follow users across sites etc.
Wiki1k:wikinews:628034:23:2,7,used,what is something used by?,9:12,digital ad services
Wiki1k:wikinews:628034:23:2,7,used,what is used by something?,6:7,technology
Wiki1k:wikinews:628034:23:2,7,used,why is something used?,12:17,to follow users across sites
Wiki1k:wikinews:628034:23:2,13,follow,where is someone followed?,15:17,across sites
Wiki1k:wikinews:628034:23:2,13,follow,who follows someone?,6:12,technology used by digital ad services
Wiki1k:wikinews:628034:23:2,13,follow,who is followed?,14:15,users
Wiki1k:wikinews:628034:23:3,15,using,what does someone use?,16:18,the projects
Wiki1k:wikinews:628034:23:3,15,using,who uses something?,4:11,any users of the Foundation 's projects
Wiki1k:wikinews:628034:23:3,24,enabled,what should be enabled?,21:24,Do Not Track
Wiki1k:wikinews:628034:23:3,24,enabled,where should something be enabled?,25:28,on their browser
Wiki1k:wikinews:628034:23:3,24,enabled,who should enable something?,4:11,any users of the Foundation 's projects
Wiki1k:wikinews:628034:23:3,24,enabled,why should something be enabled somewhere?,11:18,would have no issues using the projects
Wiki1k:wikinews:628034:25:2,15,spend,what isn't someone spending something doing?,19:20,considering
Wiki1k:wikinews:628034:25:2,15,spend,what isn't someone spending?,15:19,a lot of time
Wiki1k:wikinews:628034:25:2,15,spend,who isn't spending something?,0:1,we
Wiki1k:wikinews:628034:25:2,15,spend,why isn't someone spending something?,0:7,We 're not a browser software organization
Wiki1k:wikinews:628034:25:2,20,considering,how isn't something being considered?,14:19,spend a lot of time
Wiki1k:wikinews:628034:25:2,20,considering,what wasn't being considered?,11:13,a topic
Wiki1k:wikinews:628034:25:2,20,considering,why isn't something being considered?,0:7,We 're not a browser software organization
Wiki1k:wikinews:628034:26:2,8,want,how wouldn't someone want something?,0:5,From a software development perspective
Wiki1k:wikinews:628034:26:2,8,want,what won't someone want to do?,9:15,to confuse or frustrate a user
Wiki1k:wikinews:628034:26:2,8,want,who won't want to do something?,5:6,we
